Entity,Code,Year,CO2,Renewables,Continent
Finland,FIN,2019,7.6887984,46.46553,Europe
Finland,FIN,2020,6.8243456,51.89197,Europe
Finland,FIN,2021,6.8546104,52.946888,Europe
Finland,FIN,2022,6.5267396,53.374146,Europe
Finland,FIN,2023,0,51.92886,Europe
France,FRA,1990,6.974127,13.128545,Europe
France,FRA,1991,7.375292,12.974642,Europe
France,FRA,1992,7.1700363,15.182973,Europe
France,FRA,1993,6.807583,13.944494,Europe
France,FRA,1994,6.6674104,16.747738,Europe
France,FRA,1995,6.7303104,15.0507765,Europe
France,FRA,1996,6.991859,13.214124,Europe
France,FRA,1997,6.8381095,12.975906,Europe
France,FRA,1998,7.1274467,12.539285,Europe
France,FRA,1999,7.066907,14.1875515,Europe
France,FRA,2000,6.9292483,12.736593,Europe
France,FRA,2001,6.964637,14.023221,Europe
France,FRA,2002,6.84541,11.372542,Europe
France,FRA,2003,6.905554,10.993865,Europe
France,FRA,2004,6.8819523,11.022427,Europe
France,FRA,2005,6.877385,9.660189,Europe
France,FRA,2006,6.6696563,10.736824,Europe
France,FRA,2007,6.4601693,11.44454,Europe
France,FRA,2008,6.3094783,12.757064,Europe
France,FRA,2009,5.974326,12.885964,Europe
France,FRA,2010,6.0303707,13.635394,Europe
France,FRA,2011,5.640582,11.635119,Europe
France,FRA,2012,5.651444,15.019909,Europe
France,FRA,2013,5.6601634,17.23827,Europe
France,FRA,2014,5.1425886,16.605152,Europe
France,FRA,2015,5.1937885,15.996935,Europe
France,FRA,2016,5.2197,17.716536,Europe
France,FRA,2017,5.2521734,16.647497,Europe
France,FRA,2018,5.010727,19.708992,Europe
France,FRA,2019,4.898306,19.984798,Europe
France,FRA,2020,4.366297,23.713062,Europe
France,FRA,2021,4.7538953,22.171526,Europe
France,FRA,2022,4.603891,24.310215,Europe
France,FRA,2023,0,26.290094,Europe
French Guiana,GUF,2000,0,89.13043,South America
French Guiana,GUF,2001,0,70,South America
French Guiana,GUF,2002,0,66.666664,South America
French Guiana,GUF,2003,0,50.74627,South America
French Guiana,GUF,2004,0,60.869564,South America
French Guiana,GUF,2005,0,59.72222,South America
French Guiana,GUF,2006,0,73.333336,South America
French Guiana,GUF,2007,0,67.567566,South America
French Guiana,GUF,2008,0,66.233765,South America
French Guiana,GUF,2009,0,44.444443,South America
French Guiana,GUF,2010,0,56.470585,South America
French Guiana,GUF,2011,0,60.465115,South America
French Guiana,GUF,2012,0,68.88889,South America
French Guiana,GUF,2013,0,60.000008,South America
French Guiana,GUF,2014,0,60.215054,South America
French Guiana,GUF,2015,0,58.94737,South America
French Guiana,GUF,2016,0,53.76344,South America
French Guiana,GUF,2017,0,67.02128,South America
French Guiana,GUF,2018,0,63.829792,South America
French Guiana,GUF,2019,0,48.958336,South America
French Guiana,GUF,2020,0,52.525253,South America
French Guiana,GUF,2021,0,69.30693,South America
French Polynesia,PYF,1990,2.2215738,0,Oceania
French Polynesia,PYF,1991,2.1767516,0,Oceania
French Polynesia,PYF,1992,2.0352497,0,Oceania
French Polynesia,PYF,1993,2.0963066,0,Oceania
French Polynesia,PYF,1994,2.1080406,0,Oceania
French Polynesia,PYF,1995,2.0421164,0,Oceania
French Polynesia,PYF,1996,1.9940135,0,Oceania
French Polynesia,PYF,1997,2.053889,0,Oceania
French Polynesia,PYF,1998,2.006291,0,Oceania
French Polynesia,PYF,1999,2.1820834,0,Oceania
French Polynesia,PYF,2000,2.4383934,29.268293,Oceania
French Polynesia,PYF,2001,2.8443859,23.809525,Oceania
French Polynesia,PYF,2002,2.7995152,28.26087,Oceania
French Polynesia,PYF,2003,2.96537,31.914896,Oceania
French Polynesia,PYF,2004,2.8803413,33.333332,Oceania
French Polynesia,PYF,2005,3.0548089,35.294117,Oceania
French Polynesia,PYF,2006,2.9854934,37.73585,Oceania
French Polynesia,PYF,2007,2.9239507,40,Oceania
French Polynesia,PYF,2008,2.977524,36.842106,Oceania
French Polynesia,PYF,2009,2.9722981,36.206898,Oceania
French Polynesia,PYF,2010,3.2535033,34.177216,Oceania
French Polynesia,PYF,2011,3.1081867,31.081081,Oceania
French Polynesia,PYF,2012,3.05556,29.166666,Oceania
French Polynesia,PYF,2013,3.052941,25,Oceania
French Polynesia,PYF,2014,2.9324133,29.411764,Oceania
French Polynesia,PYF,2015,2.9006019,29.411764,Oceania
French Polynesia,PYF,2016,2.9581404,30.882353,Oceania
French Polynesia,PYF,2017,2.914275,31.884058,Oceania
French Polynesia,PYF,2018,2.9423785,29.411764,Oceania
French Polynesia,PYF,2019,2.921616,30.985916,Oceania
French Polynesia,PYF,2020,2.8031993,32.35294,Oceania
French Polynesia,PYF,2021,2.9048145,32.857143,Oceania
French Polynesia,PYF,2022,2.8509297,32.857143,Oceania
French Southern Territories,ATF,2015,0,0,Antarctica
Gabon,GAB,1990,4.562103,0,Africa
Gabon,GAB,1991,4.4769115,0,Africa
Gabon,GAB,1992,4.739436,0,Africa
Gabon,GAB,1993,4.6693387,0,Africa
Gabon,GAB,1994,4.1529636,0,Africa
Gabon,GAB,1995,4.652921,0,Africa
Gabon,GAB,1996,5.1152673,0,Africa
Gabon,GAB,1997,4.684569,0,Africa
Gabon,GAB,1998,5.3336973,0,Africa
Gabon,GAB,1999,4.8469744,0,Africa
Gabon,GAB,2000,4.8141956,61.832066,Africa
Gabon,GAB,2001,4.959477,62.857143,Africa
Gabon,GAB,2002,4.658515,62.585033,Africa
Gabon,GAB,2003,4.894109,58.823532,Africa
Gabon,GAB,2004,4.506578,58.169937,Africa
Gabon,GAB,2005,4.267172,51.592354,Africa
Gabon,GAB,2006,3.688777,57.228916,Africa
Gabon,GAB,2007,3.250561,46.242775,Africa
Gabon,GAB,2008,3.361831,49.171272,Africa
Gabon,GAB,2009,3.207917,51.912567,Africa
Gabon,GAB,2010,3.410678,47.15026,Africa
Gabon,GAB,2011,3.287944,41.37931,Africa
Gabon,GAB,2012,3.0651517,42.129627,Africa
Gabon,GAB,2013,3.1157174,44.976078,Africa
Gabon,GAB,2014,3.238364,40.201004,Africa
Gabon,GAB,2015,3.1922512,43.39623,Africa
Gabon,GAB,2016,3.1260996,37.899544,Africa
Gabon,GAB,2017,2.7470102,41.964287,Africa
Gabon,GAB,2018,2.497233,44.052864,Africa
Gabon,GAB,2019,2.4193206,43.66812,Africa
Gabon,GAB,2020,2.5860782,42.016804,Africa
Gabon,GAB,2021,2.5117075,42.735043,Africa
Gabon,GAB,2022,2.3882635,42.016804,Africa
Gambia,GMB,1990,0.19013189,0,Africa
Gambia,GMB,1991,0.18260114,0,Africa
Gambia,GMB,1992,0.17553559,0,Africa
Gambia,GMB,1993,0.17875971,0,Africa
Gambia,GMB,1994,0.1731905,0,Africa
Gambia,GMB,1995,0.17403233,0,Africa
Gambia,GMB,1996,0.17187542,0,Africa
Gambia,GMB,1997,0.16970652,0,Africa
Gambia,GMB,1998,0.17831025,0,Africa
Gambia,GMB,1999,0.19677696,0,Africa
Gambia,GMB,2000,0.1911599,0,Africa
Gambia,GMB,2001,0.20308006,0,Africa
Gambia,GMB,2002,0.1949666,0,Africa
Gambia,GMB,2003,0.18948542,0,Africa
Gambia,GMB,2004,0.19771783,0,Africa
Gambia,GMB,2005,0.19419204,0,Africa
Gambia,GMB,2006,0.20340128,0,Africa
Gambia,GMB,2007,0.19722487,0,Africa
Gambia,GMB,2008,0.19924594,0,Africa
Gambia,GMB,2009,0.19899006,0,Africa
Gambia,GMB,2010,0.21939169,0,Africa
Gambia,GMB,2011,0.22187002,0,Africa
Gambia,GMB,2012,0.21688679,0,Africa
Gambia,GMB,2013,0.20002297,0,Africa
Gambia,GMB,2014,0.23098522,0,Africa
Gambia,GMB,2015,0.25856218,0,Africa
Gambia,GMB,2016,0.2545749,0,Africa
Gambia,GMB,2017,0.24927379,0,Africa
Gambia,GMB,2018,0.26525575,0,Africa
Gambia,GMB,2019,0.28331983,0,Africa
Gambia,GMB,2020,0.27188137,0,Africa
Gambia,GMB,2021,0.2867638,0,Africa
Gambia,GMB,2022,0.2847278,0,Africa
Georgia,GEO,1990,2.957987,0,Asia
Georgia,GEO,1991,2.9823093,0,Asia
Georgia,GEO,1992,2.9158175,0,Asia
Georgia,GEO,1993,1.9338229,0,Asia
Georgia,GEO,1994,1.2140758,0,Asia
Georgia,GEO,1995,0.46954393,0,Asia
Georgia,GEO,1996,0.8514128,0,Asia
Georgia,GEO,1997,0.9539292,0,Asia
Georgia,GEO,1998,1.0931224,0,Asia
Georgia,GEO,1999,0.9809935,0,Asia
Georgia,GEO,2000,1.0551473,78.804344,Asia
Georgia,GEO,2001,0.8987809,79.79651,Asia
Georgia,GEO,2002,0.8244734,93.184975,Asia
Georgia,GEO,2003,0.92874527,90.985916,Asia
Georgia,GEO,2004,1.0709428,87.31778,Asia
Georgia,GEO,2005,1.2657642,85.69445,Asia
Georgia,GEO,2006,1.5488702,70.41499,Asia
Georgia,GEO,2007,1.6284976,79.411766,Asia
Georgia,GEO,2008,1.3683547,84.6062,Asia
Georgia,GEO,2009,1.5915183,88.11525,Asia
Georgia,GEO,2010,1.6180118,93.16584,Asia
Georgia,GEO,2011,2.0421784,77.94411,Asia
Georgia,GEO,2012,2.1697419,74.324326,Asia
Georgia,GEO,2013,2.1163478,82.064125,Asia
Georgia,GEO,2014,2.3683462,80.17493,Asia
Georgia,GEO,2015,2.5870688,77.860466,Asia
Georgia,GEO,2016,2.6696846,80.50479,Asia
Georgia,GEO,2017,2.6969206,80.506996,Asia
Georgia,GEO,2018,2.6674635,82.47508,Asia
Georgia,GEO,2019,2.8870666,76.05397,Asia
Georgia,GEO,2020,2.807964,74.731186,Asia
Georgia,GEO,2021,2.942033,81.17088,Asia
Georgia,GEO,2022,2.962545,76.210526,Asia
Georgia,GEO,2023,0,76.07789,Asia
Germany,DEU,1990,13.288876,3.5222955,Europe
Germany,DEU,1991,12.742418,3.167792,Europe
Germany,DEU,1992,12.087449,3.6963484,Europe
Germany,DEU,1993,11.9067335,3.9406977,Europe
Germany,DEU,1994,11.661228,4.4966893,Europe
Germany,DEU,1995,11.586038,4.8839316,Europe
Germany,DEU,1996,11.803728,4.8428583,Europe
Germany,DEU,1997,11.438256,4.218753,Europe
Germany,DEU,1998,11.327495,4.529731,Europe
Germany,DEU,1999,10.978855,5.2269373,Europe
Germany,DEU,2000,11.022925,6.2237453,Europe
Germany,DEU,2001,11.227958,6.542992,Europe
Germany,DEU,2002,11.036306,7.6212826,Europe
Germany,DEU,2003,11.061999,7.752105,Europe
Germany,DEU,2004,10.897857,9.509515,Europe
Germany,DEU,2005,10.656909,10.341735,Europe
Germany,DEU,2006,10.809575,11.513805,Europe
Germany,DEU,2007,10.472896,14.172081,Europe
Germany,DEU,2008,10.500914,14.925114,Europe
Germany,DEU,2009,9.700711,16.341248,Europe
Germany,DEU,2010,10.219843,16.886944,Europe
Germany,DEU,2011,9.918698,20.566942,Europe
Germany,DEU,2012,9.967624,23.136122,Europe
Germany,DEU,2013,10.208109,24.130922,Europe
Germany,DEU,2014,9.708648,26.170504,Europe
Germany,DEU,2015,9.724056,29.43505,Europe
Germany,DEU,2016,9.738013,29.481543,Europe
Germany,DEU,2017,9.512761,33.466778,Europe
Germany,DEU,2018,9.105443,35.25811,Europe
Germany,DEU,2019,8.508805,40.18897,Europe
Germany,DEU,2020,7.767432,44.37406,Europe
Germany,DEU,2021,8.138241,40.218536,Europe
Germany,DEU,2022,7.9837584,44.30719,Europe
Germany,DEU,2023,0,52.409912,Europe
Ghana,GHA,1990,0.22747323,0,Africa
Ghana,GHA,1991,0.24627554,0,Africa
Ghana,GHA,1992,0.19965091,0,Africa
Ghana,GHA,1993,0.22939022,0,Africa
Ghana,GHA,1994,0.26640078,0,Africa
Ghana,GHA,1995,0.26515278,0,Africa
Ghana,GHA,1996,0.2722742,0,Africa
Ghana,GHA,1997,0.30185607,0,Africa
Ghana,GHA,1998,0.29837152,0,Africa
Ghana,GHA,1999,0.29271036,0,Africa
Ghana,GHA,2000,0.27015832,91.35286,Africa
Ghana,GHA,2001,0.29554263,83.86684,Africa
Ghana,GHA,2002,0.31232053,68.77579,Africa
Ghana,GHA,2003,0.31339538,65.646255,Africa
Ghana,GHA,2004,0.29446253,87.333336,Africa
Ghana,GHA,2005,0.2717289,82.78932,Africa
Ghana,GHA,2006,0.36899152,66.38856,Africa
Ghana,GHA,2007,0.37884894,53.16092,Africa
Ghana,GHA,2008,0.34219727,73.918274,Africa
Ghana,GHA,2009,0.27526292,76.39822,Africa
Ghana,GHA,2010,0.34966218,68.67589,Africa
Ghana,GHA,2011,0.3943972,66.40141,Africa
Ghana,GHA,2012,0.47076818,65.92593,Africa
Ghana,GHA,2013,0.45798567,62.894535,Africa
Ghana,GHA,2014,0.47000635,63.608562,Africa
Ghana,GHA,2015,0.50459445,49.91409,Africa
Ghana,GHA,2016,0.47090656,42.21716,Africa
Ghana,GHA,2017,0.41154125,42.631577,Africa
Ghana,GHA,2018,0.49216223,40.710934,Africa
Ghana,GHA,2019,0.5208505,42.31214,Africa
Ghana,GHA,2020,0.59564954,37.354282,Africa
Ghana,GHA,2021,0.63856685,34.782608,Africa
Ghana,GHA,2022,0.6215505,34,Africa
Gibraltar,GIB,2000,0,0,Europe
Gibraltar,GIB,2001,0,0,Europe
Gibraltar,GIB,2002,0,0,Europe
Gibraltar,GIB,2003,0,0,Europe
Gibraltar,GIB,2004,0,0,Europe
Gibraltar,GIB,2005,0,0,Europe
Gibraltar,GIB,2006,0,0,Europe
Gibraltar,GIB,2007,0,0,Europe
Gibraltar,GIB,2008,0,0,Europe
Gibraltar,GIB,2009,0,0,Europe
Gibraltar,GIB,2010,0,0,Europe
Gibraltar,GIB,2011,0,0,Europe
Gibraltar,GIB,2012,0,0,Europe
Gibraltar,GIB,2013,0,0,Europe
Gibraltar,GIB,2014,0,0,Europe
Gibraltar,GIB,2015,0,0,Europe
Gibraltar,GIB,2016,0,0,Europe
Gibraltar,GIB,2017,0,0,Europe
Gibraltar,GIB,2018,0,0,Europe
Gibraltar,GIB,2019,0,0,Europe
Gibraltar,GIB,2020,0,0,Europe
Gibraltar,GIB,2021,0,0,Europe
Gibraltar,GIB,2022,0,0,Europe
Greece,GRC,1990,8.099008,5.1754384,Europe
Greece,GRC,1991,8.026472,8.809321,Europe
Greece,GRC,1992,8.109611,6.01197,Europe
Greece,GRC,1993,7.9789295,6.1754575,Europe
Greece,GRC,1994,8.117483,6.5967016,Europe
Greece,GRC,1995,8.106244,8.695652,Europe
Greece,GRC,1996,8.248475,10.410245,Europe
Greece,GRC,1997,8.625214,9.156739,Europe
Greece,GRC,1998,9.015223,8.293217,Europe
Greece,GRC,1999,8.908136,9.715689,Europe
Greece,GRC,2000,9.328876,7.820174,Europe
Greece,GRC,2001,9.515908,5.5957365,Europe
Greece,GRC,2002,9.462387,6.7091455,Europe
Greece,GRC,2003,9.816556,10.282822,Europe
Greece,GRC,2004,9.850148,10.151151,Europe
Greece,GRC,2005,10.247849,10.914354,Europe
Greece,GRC,2006,10.122328,12.910284,Europe
Greece,GRC,2007,10.327349,7.355769,Europe
Greece,GRC,2008,10.03108,9.247346,Europe
Greece,GRC,2009,9.43601,13.523368,Europe
Greece,GRC,2010,8.823278,18.600954,Europe
Greece,GRC,2011,8.587692,13.943541,Europe
Greece,GRC,2012,8.335977,16.908697,Europe
Greece,GRC,2013,7.486669,25.474545,Europe
Greece,GRC,2014,7.238944,24.546555,Europe
Greece,GRC,2015,6.9334774,29.089128,Europe
Greece,GRC,2016,6.638392,27.656017,Europe
Greece,GRC,2017,6.999798,25.182482,Europe
Greece,GRC,2018,6.7505913,30.678577,Europe
Greece,GRC,2019,6.2189636,33.57664,Europe
Greece,GRC,2020,5.2909575,36.93959,Europe
Greece,GRC,2021,5.510225,40.800148,Europe
Greece,GRC,2022,5.7451057,43.479946,Europe
Greece,GRC,2023,0,50.101254,Europe
Greenland,GRL,1990,11.232631,0,North America
Greenland,GRL,1991,10.954647,0,North America
Greenland,GRL,1992,10.695947,0,North America
Greenland,GRL,1993,9.796371,0,North America
Greenland,GRL,1994,8.900142,0,North America
Greenland,GRL,1995,9.574623,0,North America
Greenland,GRL,1996,10.6631,0,North America
Greenland,GRL,1997,11.015082,0,North America
Greenland,GRL,1998,10.636501,0,North America
Greenland,GRL,1999,10.598603,0,North America
Greenland,GRL,2000,11.881094,58.620693,North America
Greenland,GRL,2001,10.963848,57.142857,North America
Greenland,GRL,2002,10.2514715,58.064514,North America
Greenland,GRL,2003,11.441866,58.064514,North America
Greenland,GRL,2004,11.241422,57.575756,North America
Greenland,GRL,2005,11.309283,58.82353,North America
Greenland,GRL,2006,11.66262,57.142857,North America
Greenland,GRL,2007,11.524961,55.555553,North America
Greenland,GRL,2008,11.968251,54.054054,North America
Greenland,GRL,2009,10.493969,63.414635,North America
Greenland,GRL,2010,12.051655,70.731705,North America
Greenland,GRL,2011,12.894264,75.55556,North America
Greenland,GRL,2012,10.312895,75.55556,North America
Greenland,GRL,2013,10.03213,80.434784,North America
Greenland,GRL,2014,9.337025,81.25,North America
Greenland,GRL,2015,9.401817,82.35294,North America
Greenland,GRL,2016,9.413418,83.333336,North America
Greenland,GRL,2017,9.719594,76,North America
Greenland,GRL,2018,9.7338705,75.92593,North America
Greenland,GRL,2019,9.926084,75.4717,North America
Greenland,GRL,2020,9.58365,79.36508,North America
Greenland,GRL,2021,10.072068,79.36508,North America
Greenland,GRL,2022,10.473997,76.78571,North America
Grenada,GRD,1990,1.0725778,0,North America
Grenada,GRD,1991,1.1016457,0,North America
Grenada,GRD,1992,1.1602509,0,North America
Grenada,GRD,1993,1.1832078,0,North America
Grenada,GRD,1994,1.3847317,0,North America
Grenada,GRD,1995,1.4434206,0,North America
Grenada,GRD,1996,1.4675287,0,North America
Grenada,GRD,1997,1.5966201,0,North America
Grenada,GRD,1998,1.6558269,0,North America
Grenada,GRD,1999,1.8175794,0,North America
Grenada,GRD,2000,1.7733103,0,North America
Grenada,GRD,2001,1.7989902,0,North America
Grenada,GRD,2002,1.8955343,0,North America
Grenada,GRD,2003,1.9878253,0,North America
Grenada,GRD,2004,1.8733304,0,North America
Grenada,GRD,2005,1.96046,0,North America
Grenada,GRD,2006,2.0794551,0,North America
Grenada,GRD,2007,2.1313765,0,North America
Grenada,GRD,2008,2.247313,0,North America
Grenada,GRD,2009,2.2321737,0,North America
Grenada,GRD,2010,2.2808044,0,North America
Grenada,GRD,2011,2.1996815,0,North America
Grenada,GRD,2012,2.3387907,0,North America
Grenada,GRD,2013,2.6002703,0,North America
Grenada,GRD,2014,1.98749,0,North America
Grenada,GRD,2015,2.1861942,0,North America
Grenada,GRD,2016,2.229435,0,North America
Grenada,GRD,2017,2.3026114,0,North America
Grenada,GRD,2018,2.5257974,0,North America
Grenada,GRD,2019,2.6867204,0,North America
Grenada,GRD,2020,2.3405137,0,North America
Grenada,GRD,2021,2.6466973,0,North America
Grenada,GRD,2022,2.7133646,4,North America
Guadeloupe,GLP,2000,0,9.836065,North America
Guadeloupe,GLP,2001,0,8.527132,North America
Guadeloupe,GLP,2002,0,10.526316,North America
Guadeloupe,GLP,2003,0,9.42029,North America
Guadeloupe,GLP,2004,0,11.888112,North America
Guadeloupe,GLP,2005,0,14,North America
Guadeloupe,GLP,2006,0,13.071896,North America
Guadeloupe,GLP,2007,0,13.75,North America
Guadeloupe,GLP,2008,0,13.664597,North America
Guadeloupe,GLP,2009,0,11.656442,North America
Guadeloupe,GLP,2010,0,8.670521,North America
Guadeloupe,GLP,2011,0,11.904762,North America
Guadeloupe,GLP,2012,0,15.116279,North America
Guadeloupe,GLP,2013,0,17.816092,North America
Guadeloupe,GLP,2014,0,18.390804,North America
Guadeloupe,GLP,2015,0,17.613636,North America
Guadeloupe,GLP,2016,0,16.949154,North America
Guadeloupe,GLP,2017,0,20.454546,North America
Guadeloupe,GLP,2018,0,21.637426,North America
Guadeloupe,GLP,2019,0,21.511627,North America
Guadeloupe,GLP,2020,0,24.117647,North America
Guadeloupe,GLP,2021,0,33.73494,North America
Guam,GUM,2000,0,0,Oceania
Guam,GUM,2001,0,0,Oceania
Guam,GUM,2002,0,0,Oceania
Guam,GUM,2003,0,0,Oceania
Guam,GUM,2004,0,0,Oceania
Guam,GUM,2005,0,0,Oceania
Guam,GUM,2006,0,0,Oceania
Guam,GUM,2007,0,0,Oceania
Guam,GUM,2008,0,0,Oceania
Guam,GUM,2009,0,0,Oceania
Guam,GUM,2010,0,0,Oceania
Guam,GUM,2011,0,0,Oceania
Guam,GUM,2012,0,0,Oceania
Guam,GUM,2013,0,0,Oceania
Guam,GUM,2014,0,0,Oceania
Guam,GUM,2015,0,1.754386,Oceania
Guam,GUM,2016,0,4.0229883,Oceania
Guam,GUM,2017,0,3.3898306,Oceania
Guam,GUM,2018,0,4.0462427,Oceania
Guam,GUM,2019,0,4.0229883,Oceania
Guam,GUM,2020,0,4.117647,Oceania
Guam,GUM,2021,0,4.597701,Oceania
Guam,GUM,2022,0,5.142857,Oceania
Guatemala,GTM,1990,0.547316,0,North America
Guatemala,GTM,1991,0.530693,0,North America
Guatemala,GTM,1992,0.61808896,0,North America
Guatemala,GTM,1993,0.56731606,0,North America
Guatemala,GTM,1994,0.66876966,0,North America
Guatemala,GTM,1995,0.6830536,0,North America
Guatemala,GTM,1996,0.6180344,0,North America
Guatemala,GTM,1997,0.68790394,0,North America
Guatemala,GTM,1998,0.77247584,0,North America
Guatemala,GTM,1999,0.7681618,0,North America
Guatemala,GTM,2000,0.8320425,50.154797,North America
Guatemala,GTM,2001,0.8521186,43.684994,North America
Guatemala,GTM,2002,0.87239856,39.63964,North America
Guatemala,GTM,2003,0.83114797,48.7699,North America
Guatemala,GTM,2004,0.8698981,50.934578,North America
Guatemala,GTM,2005,0.9220619,56.11511,North America
Guatemala,GTM,2006,0.9078579,53.49428,North America
Guatemala,GTM,2007,0.8867092,50.91743,North America
Guatemala,GTM,2008,0.779227,54.953915,North America
Guatemala,GTM,2009,0.8024205,45.79125,North America
Guatemala,GTM,2010,0.7630878,63.687782,North America
Guatemala,GTM,2011,0.7575652,62.67123,North America
Guatemala,GTM,2012,0.76523066,66.66667,North America
Guatemala,GTM,2013,0.8307049,67.588936,North America
Guatemala,GTM,2014,0.8799366,68.42105,North America
Guatemala,GTM,2015,0.9969241,61.145927,North America
Guatemala,GTM,2016,1.0390086,61.804386,North America
Guatemala,GTM,2017,1.0447451,68.63857,North America
Guatemala,GTM,2018,1.0979586,67.22628,North America
Guatemala,GTM,2019,1.1400281,65.69507,North America
Guatemala,GTM,2020,0.99851304,76.243095,North America
Guatemala,GTM,2021,1.117814,67.99375,North America
Guatemala,GTM,2022,1.0756185,67.4772,North America
Guernsey,GGY,2015,0,0,Europe
Guinea,GIN,1990,0.15799701,0,Africa
Guinea,GIN,1991,0.15507261,0,Africa
Guinea,GIN,1992,0.15498619,0,Africa
Guinea,GIN,1993,0.15444116,0,Africa
Guinea,GIN,1994,0.15489273,0,Africa
Guinea,GIN,1995,0.15601197,0,Africa
Guinea,GIN,1996,0.1607118,0,Africa
Guinea,GIN,1997,0.16444716,0,Africa
Guinea,GIN,1998,0.17053466,0,Africa
Guinea,GIN,1999,0.17524667,0,Africa
Guinea,GIN,2000,0.17887163,50.617283,Africa
Guinea,GIN,2001,0.1848112,57.291668,Africa
Guinea,GIN,2002,0.18922736,58.41584,Africa
Guinea,GIN,2003,0.19380367,46.511627,Africa
Guinea,GIN,2004,0.19667168,61.111115,Africa
Guinea,GIN,2005,0.19963343,62.025314,Africa
Guinea,GIN,2006,0.2026255,63.0137,Africa
Guinea,GIN,2007,0.20609093,67.948715,Africa
Guinea,GIN,2008,0.20418428,64.19753,Africa
Guinea,GIN,2009,0.21059743,65,Africa
Guinea,GIN,2010,0.24187107,76.190475,Africa
Guinea,GIN,2011,0.24640799,74.545456,Africa
Guinea,GIN,2012,0.22448534,67.12328,Africa
Guinea,GIN,2013,0.19089836,73.84615,Africa
Guinea,GIN,2014,0.19106634,59.15493,Africa
Guinea,GIN,2015,0.2108391,78.94737,Africa
Guinea,GIN,2016,0.22975393,68.32298,Africa
Guinea,GIN,2017,0.26460513,69.49152,Africa
Guinea,GIN,2018,0.25185698,51.00671,Africa
Guinea,GIN,2019,0.3044799,63.90244,Africa
Guinea,GIN,2020,0.34072992,71.96532,Africa
Guinea,GIN,2021,0.35968435,67.333336,Africa
Guinea,GIN,2022,0.35742033,66.44737,Africa
Guinea-Bissau,GNB,1990,0.17688538,0,Africa
Guinea-Bissau,GNB,1991,0.17695835,0,Africa
Guinea-Bissau,GNB,1992,0.17551495,0,Africa
Guinea-Bissau,GNB,1993,0.17335893,0,Africa
Guinea-Bissau,GNB,1994,0.16813155,0,Africa
Guinea-Bissau,GNB,1995,0.16397713,0,Africa
Guinea-Bissau,GNB,1996,0.17988971,0,Africa
Guinea-Bissau,GNB,1997,0.17335784,0,Africa
Guinea-Bissau,GNB,1998,0.14543685,0,Africa
Guinea-Bissau,GNB,1999,0.16095777,0,Africa
Guinea-Bissau,GNB,2000,0.1190717,0,Africa
