Entity,Code,Year,CO2,Renewables
Cook Islands,COK,1989,1.2976036,
Cook Islands,COK,1990,2.5641804,
Cook Islands,COK,1991,2.5366642,
Cook Islands,COK,1992,2.515188,
Cook Islands,COK,1993,2.7089803,
Cook Islands,COK,1994,2.6938128,
Cook Islands,COK,1995,2.682284,
Cook Islands,COK,1996,2.878079,
Cook Islands,COK,1997,2.9135523,
Cook Islands,COK,1998,2.7868009,
Cook Islands,COK,1999,3.104521,
Cook Islands,COK,2000,3.2221105,0
Cook Islands,COK,2001,3.1091385,0
Cook Islands,COK,2002,2.6781845,0
Cook Islands,COK,2003,3.154437,0
Cook Islands,COK,2004,3.631318,0
Cook Islands,COK,2005,4.10654,0
Cook Islands,COK,2006,4.331823,0
Cook Islands,COK,2007,4.245928,0
Cook Islands,COK,2008,4.0986886,0
Cook Islands,COK,2009,3.9591787,0
Cook Islands,COK,2010,4.25132,0
Cook Islands,COK,2011,4.529812,0
Cook Islands,COK,2012,4.6742473,0
Cook Islands,COK,2013,4.697436,0
Cook Islands,COK,2014,4.517879,0
Cook Islands,COK,2016,4.170271,0
Cook Islands,COK,2017,4.628122,25
Cook Islands,COK,2018,4.665895,40
Cook Islands,COK,2019,4.918695,25
Cook Islands,COK,2020,3.8681524,25
Cook Islands,COK,2021,4.0415196,50
Cook Islands,COK,2022,3.9950094,50
Costa Rica,CRI,1950,0.30131263,
Costa Rica,CRI,1951,0.3178767,
Costa Rica,CRI,1952,0.38341683,
Costa Rica,CRI,1953,0.41252443,
Costa Rica,CRI,1954,0.37480578,
Costa Rica,CRI,1955,0.30968276,
Costa Rica,CRI,1956,0.4153032,
Costa Rica,CRI,1957,0.38246918,
Costa Rica,CRI,1958,0.35714582,
Costa Rica,CRI,1959,0.29638097,
Costa Rica,CRI,1960,0.36468273,
Costa Rica,CRI,1961,0.35166624,
Costa Rica,CRI,1962,0.37980852,
Costa Rica,CRI,1963,0.40095794,
Costa Rica,CRI,1964,0.43468928,
Costa Rica,CRI,1965,0.52778864,
Costa Rica,CRI,1966,0.5998158,
Costa Rica,CRI,1967,0.51302207,
Costa Rica,CRI,1968,0.59007794,
Costa Rica,CRI,1969,0.6346606,
Costa Rica,CRI,1970,0.67288804,
Costa Rica,CRI,1971,0.80138147,
Costa Rica,CRI,1972,0.9006717,
Costa Rica,CRI,1973,1.0185215,
Costa Rica,CRI,1974,0.92510235,
Costa Rica,CRI,1975,0.96400887,
Costa Rica,CRI,1976,0.960465,
Costa Rica,CRI,1977,1.1715425,
Costa Rica,CRI,1978,1.2737432,
Costa Rica,CRI,1979,1.1837684,
Costa Rica,CRI,1980,1.0141469,
Costa Rica,CRI,1981,0.90121,
Costa Rica,CRI,1982,0.8117584,
Costa Rica,CRI,1983,0.79648477,
Costa Rica,CRI,1984,0.7347175,
Costa Rica,CRI,1985,0.809122,
Costa Rica,CRI,1986,0.90507907,
Costa Rica,CRI,1987,0.93136287,
Costa Rica,CRI,1988,0.9681685,
Costa Rica,CRI,1989,0.95269156,
Costa Rica,CRI,1990,0.9223489,
Costa Rica,CRI,1991,1.0149703,
Costa Rica,CRI,1992,1.1264094,
Costa Rica,CRI,1993,1.1425734,
Costa Rica,CRI,1994,1.4902879,
Costa Rica,CRI,1995,1.343679,
Costa Rica,CRI,1996,1.2817494,
Costa Rica,CRI,1997,1.3146893,
Costa Rica,CRI,1998,1.3696715,
Costa Rica,CRI,1999,1.3937875,
Costa Rica,CRI,2000,1.3555207,99.12537
Costa Rica,CRI,2001,1.3980398,98.55072
Costa Rica,CRI,2002,1.5149075,98.38275
Costa Rica,CRI,2003,1.5715349,97.80822
Costa Rica,CRI,2004,1.6087456,99.12281
Costa Rica,CRI,2005,1.5578239,96.7033
Costa Rica,CRI,2006,1.6003773,93.85151
Costa Rica,CRI,2007,1.7929502,91.982185
Costa Rica,CRI,2008,1.7747855,92.76596
Costa Rica,CRI,2009,1.6979026,95.129875
Costa Rica,CRI,2010,1.6209956,93.27024
Costa Rica,CRI,2011,1.5621643,91.1795
Costa Rica,CRI,2012,1.5327653,91.790306
Costa Rica,CRI,2013,1.5927062,88.223755
Costa Rica,CRI,2014,1.5994716,89.77384
Costa Rica,CRI,2016,1.5885962,98.250465
Costa Rica,CRI,2017,1.6077795,99.64539
Costa Rica,CRI,2018,1.5895244,98.6014
Costa Rica,CRI,2019,1.5140803,99.12511
Costa Rica,CRI,2020,1.3201325,99.8295
Costa Rica,CRI,2021,1.4853407,100
Costa Rica,CRI,2022,1.5226681,100
Costa Rica,CRI,2023,,95.74646
Cote d'Ivoire,CIV,1750,0,
Cote d'Ivoire,CIV,1760,0,
Cote d'Ivoire,CIV,1770,0,
Cote d'Ivoire,CIV,1780,0,
Cote d'Ivoire,CIV,1790,0,
Cote d'Ivoire,CIV,1800,0,
Cote d'Ivoire,CIV,1801,0,
Cote d'Ivoire,CIV,1802,0,
Cote d'Ivoire,CIV,1803,0,
Cote d'Ivoire,CIV,1804,0,
Cote d'Ivoire,CIV,1805,0,
Cote d'Ivoire,CIV,1806,0,
Cote d'Ivoire,CIV,1807,0,
Cote d'Ivoire,CIV,1808,0,
Cote d'Ivoire,CIV,1809,0,
Cote d'Ivoire,CIV,1810,0,
Cote d'Ivoire,CIV,1811,0,
Cote d'Ivoire,CIV,1812,0,
Cote d'Ivoire,CIV,1813,0,
Cote d'Ivoire,CIV,1814,0,
Cote d'Ivoire,CIV,1815,0,
Cote d'Ivoire,CIV,1816,0,
Cote d'Ivoire,CIV,1817,0,
Cote d'Ivoire,CIV,1818,0,
Cote d'Ivoire,CIV,1819,0,
Cote d'Ivoire,CIV,1820,0,
Cote d'Ivoire,CIV,1821,0,
Cote d'Ivoire,CIV,1822,0,
Cote d'Ivoire,CIV,1823,0,
Cote d'Ivoire,CIV,1824,0,
Cote d'Ivoire,CIV,1825,0,
Cote d'Ivoire,CIV,1826,0,
Cote d'Ivoire,CIV,1827,0,
Cote d'Ivoire,CIV,1828,0,
Cote d'Ivoire,CIV,1829,0,
Cote d'Ivoire,CIV,1830,0,
Cote d'Ivoire,CIV,1831,0,
Cote d'Ivoire,CIV,1832,0,
Cote d'Ivoire,CIV,1833,0,
Cote d'Ivoire,CIV,1834,0,
Cote d'Ivoire,CIV,1835,0,
Cote d'Ivoire,CIV,1836,0,
Cote d'Ivoire,CIV,1837,0,
Cote d'Ivoire,CIV,1838,0,
Cote d'Ivoire,CIV,1839,0,
Cote d'Ivoire,CIV,1840,0,
Cote d'Ivoire,CIV,1841,0,
Cote d'Ivoire,CIV,1842,0,
Cote d'Ivoire,CIV,1843,0,
Cote d'Ivoire,CIV,1844,0,
Cote d'Ivoire,CIV,1845,0,
Cote d'Ivoire,CIV,1846,0,
Cote d'Ivoire,CIV,1847,0,
Cote d'Ivoire,CIV,1848,0,
Cote d'Ivoire,CIV,1849,0,
Cote d'Ivoire,CIV,1850,0,
Cote d'Ivoire,CIV,1851,0,
Cote d'Ivoire,CIV,1852,0,
Cote d'Ivoire,CIV,1853,0,
Cote d'Ivoire,CIV,1854,0,
Cote d'Ivoire,CIV,1855,0,
Cote d'Ivoire,CIV,1856,0,
Cote d'Ivoire,CIV,1857,0,
Cote d'Ivoire,CIV,1858,0,
Cote d'Ivoire,CIV,1859,0,
Cote d'Ivoire,CIV,1860,0,
Cote d'Ivoire,CIV,1861,0,
Cote d'Ivoire,CIV,1862,0,
Cote d'Ivoire,CIV,1863,0,
Cote d'Ivoire,CIV,1864,0,
Cote d'Ivoire,CIV,1865,0,
Cote d'Ivoire,CIV,1866,0,
Cote d'Ivoire,CIV,1867,0,
Cote d'Ivoire,CIV,1868,0,
Cote d'Ivoire,CIV,1869,0,
Cote d'Ivoire,CIV,1870,0,
Cote d'Ivoire,CIV,1871,0,
Cote d'Ivoire,CIV,1872,0,
Cote d'Ivoire,CIV,1873,0,
Cote d'Ivoire,CIV,1874,0,
Cote d'Ivoire,CIV,1875,0,
Cote d'Ivoire,CIV,1876,0,
Cote d'Ivoire,CIV,1877,0,
Cote d'Ivoire,CIV,1878,0,
Cote d'Ivoire,CIV,1879,0,
Cote d'Ivoire,CIV,1880,0,
Cote d'Ivoire,CIV,1881,0,
Cote d'Ivoire,CIV,1882,0,
Cote d'Ivoire,CIV,1883,0,
Cote d'Ivoire,CIV,1884,0,
Cote d'Ivoire,CIV,1885,0,
Cote d'Ivoire,CIV,1886,0,
Cote d'Ivoire,CIV,1887,0,
Cote d'Ivoire,CIV,1888,0,
Cote d'Ivoire,CIV,1889,0,
Cote d'Ivoire,CIV,1890,0,
Cote d'Ivoire,CIV,1891,0,
Cote d'Ivoire,CIV,1892,0,
Cote d'Ivoire,CIV,1893,0,
Cote d'Ivoire,CIV,1894,0,
Cote d'Ivoire,CIV,1895,0,
Cote d'Ivoire,CIV,1896,0,
Cote d'Ivoire,CIV,1897,0,
Cote d'Ivoire,CIV,1898,0,
Cote d'Ivoire,CIV,1899,0,
Cote d'Ivoire,CIV,1900,0,
Cote d'Ivoire,CIV,1901,0,
Cote d'Ivoire,CIV,1902,0,
Cote d'Ivoire,CIV,1903,0,
Cote d'Ivoire,CIV,1904,0,
Cote d'Ivoire,CIV,1905,0,
Cote d'Ivoire,CIV,1906,0,
Cote d'Ivoire,CIV,1907,0,
Cote d'Ivoire,CIV,1908,0,
Cote d'Ivoire,CIV,1909,0,
Cote d'Ivoire,CIV,1910,0,
Cote d'Ivoire,CIV,1911,0,
Cote d'Ivoire,CIV,1912,0,
Cote d'Ivoire,CIV,1913,0,
Cote d'Ivoire,CIV,1914,0,
Cote d'Ivoire,CIV,1915,0,
Cote d'Ivoire,CIV,1916,0,
Cote d'Ivoire,CIV,1917,0,
Cote d'Ivoire,CIV,1918,0,
Cote d'Ivoire,CIV,1919,0,
Cote d'Ivoire,CIV,1920,0,
Cote d'Ivoire,CIV,1921,0,
Cote d'Ivoire,CIV,1922,0,
Cote d'Ivoire,CIV,1923,0,
Cote d'Ivoire,CIV,1924,0,
Cote d'Ivoire,CIV,1925,0,
Cote d'Ivoire,CIV,1926,0,
Cote d'Ivoire,CIV,1927,0,
Cote d'Ivoire,CIV,1928,0,
Cote d'Ivoire,CIV,1929,0,
Cote d'Ivoire,CIV,1930,0,
Cote d'Ivoire,CIV,1931,0,
Cote d'Ivoire,CIV,1932,0,
Cote d'Ivoire,CIV,1933,0,
Cote d'Ivoire,CIV,1934,0,
Cote d'Ivoire,CIV,1935,0,
Cote d'Ivoire,CIV,1936,0,
Cote d'Ivoire,CIV,1937,0,
Cote d'Ivoire,CIV,1938,0,
Cote d'Ivoire,CIV,1939,0,
Cote d'Ivoire,CIV,1940,0,
Cote d'Ivoire,CIV,1941,0,
Cote d'Ivoire,CIV,1942,0,
Cote d'Ivoire,CIV,1943,0,
Cote d'Ivoire,CIV,1944,0,
Cote d'Ivoire,CIV,1945,0,
Cote d'Ivoire,CIV,1946,0,
Cote d'Ivoire,CIV,1947,0,
Cote d'Ivoire,CIV,1948,0,
Cote d'Ivoire,CIV,1949,0,
Cote d'Ivoire,CIV,1950,0.2014124,
Cote d'Ivoire,CIV,1951,0.16378024,
Cote d'Ivoire,CIV,1952,0.17812309,
Cote d'Ivoire,CIV,1953,0.14388114,
Cote d'Ivoire,CIV,1954,0.16472147,
Cote d'Ivoire,CIV,1955,0.1594579,
Cote d'Ivoire,CIV,1956,0.17913832,
Cote d'Ivoire,CIV,1957,0.17782548,
Cote d'Ivoire,CIV,1958,0.14388405,
Cote d'Ivoire,CIV,1959,0.15247057,
Cote d'Ivoire,CIV,1960,0.124482326,
Cote d'Ivoire,CIV,1961,0.1437668,
Cote d'Ivoire,CIV,1962,0.1466225,
Cote d'Ivoire,CIV,1963,0.14985833,
Cote d'Ivoire,CIV,1964,0.17635873,
Cote d'Ivoire,CIV,1965,0.26096332,
Cote d'Ivoire,CIV,1966,0.2651205,
Cote d'Ivoire,CIV,1967,0.27989128,
Cote d'Ivoire,CIV,1968,0.3163301,
Cote d'Ivoire,CIV,1969,0.35976595,
Cote d'Ivoire,CIV,1970,0.40940902,
Cote d'Ivoire,CIV,1971,0.42925948,
Cote d'Ivoire,CIV,1972,0.4534056,
Cote d'Ivoire,CIV,1973,0.45965555,
Cote d'Ivoire,CIV,1974,0.49514058,
Cote d'Ivoire,CIV,1975,0.5816224,
Cote d'Ivoire,CIV,1976,0.55452245,
Cote d'Ivoire,CIV,1977,0.54644525,
Cote d'Ivoire,CIV,1978,0.6251927,
Cote d'Ivoire,CIV,1979,0.67768925,
Cote d'Ivoire,CIV,1980,0.67068905,
Cote d'Ivoire,CIV,1981,0.4483521,
Cote d'Ivoire,CIV,1982,0.6207585,
Cote d'Ivoire,CIV,1983,0.48671475,
Cote d'Ivoire,CIV,1984,0.5335251,
Cote d'Ivoire,CIV,1985,0.7008763,
Cote d'Ivoire,CIV,1986,0.5409225,
Cote d'Ivoire,CIV,1987,0.6892654,
Cote d'Ivoire,CIV,1988,0.7972863,
Cote d'Ivoire,CIV,1989,0.7211041,
Cote d'Ivoire,CIV,1990,0.40145284,
Cote d'Ivoire,CIV,1991,0.34835225,
Cote d'Ivoire,CIV,1992,0.2993801,
Cote d'Ivoire,CIV,1993,0.3824563,
Cote d'Ivoire,CIV,1994,0.29944262,
Cote d'Ivoire,CIV,1995,0.43534657,
Cote d'Ivoire,CIV,1996,0.50813836,
Cote d'Ivoire,CIV,1997,0.47023287,
Cote d'Ivoire,CIV,1998,0.425972,
Cote d'Ivoire,CIV,1999,0.37268752,
Cote d'Ivoire,CIV,2000,0.39486343,36.458332
Cote d'Ivoire,CIV,2001,0.44357625,36.47541
Cote d'Ivoire,CIV,2002,0.4212964,32.32514
Cote d'Ivoire,CIV,2003,0.29258078,35.62992
Cote d'Ivoire,CIV,2004,0.3982907,33.454544
Cote d'Ivoire,CIV,2005,0.39874902,26.984127
Cote d'Ivoire,CIV,2006,0.35512096,28.368795
Cote d'Ivoire,CIV,2007,0.3357236,33.80783
Cote d'Ivoire,CIV,2008,0.3315775,34.542316
Cote d'Ivoire,CIV,2009,0.27372125,37.264957
Cote d'Ivoire,CIV,2010,0.29473174,28.067228
Cote d'Ivoire,CIV,2011,0.30251798,29.934212
Cote d'Ivoire,CIV,2012,0.38799343,26.285715
Cote d'Ivoire,CIV,2013,0.43080035,21.756226
Cote d'Ivoire,CIV,2014,0.43065825,23.700119
Cote d'Ivoire,CIV,2016,0.49487633,16.422289
Cote d'Ivoire,CIV,2017,0.48301244,21.245062
Cote d'Ivoire,CIV,2018,0.4060735,29.880478
Cote d'Ivoire,CIV,2019,0.402909,33.11445
Cote d'Ivoire,CIV,2020,0.41096124,30.550621
Cote d'Ivoire,CIV,2021,0.42686108,23.876652
Cote d'Ivoire,CIV,2022,0.41668788,31.02518
Croatia,HRV,1885,0.002250375,
Croatia,HRV,1890,0.006456727,
Croatia,HRV,1891,0.007466364,
Croatia,HRV,1892,0.008193134,
Croatia,HRV,1893,0.014407052,
Croatia,HRV,1894,0.027260564,
Croatia,HRV,1895,0.027018923,
Croatia,HRV,1896,0.029839847,
Croatia,HRV,1897,0.02300328,
Croatia,HRV,1898,0.034574714,
Croatia,HRV,1899,0.039979685,
Croatia,HRV,1900,0.053653978,
Croatia,HRV,1901,0.058057144,
Croatia,HRV,1902,0.0539159,
Croatia,HRV,1903,0.057991233,
Croatia,HRV,1904,0.06127709,
Croatia,HRV,1905,0.06591309,
Croatia,HRV,1906,0.07816123,
Croatia,HRV,1907,0.07885567,
Croatia,HRV,1908,0.084116004,
Croatia,HRV,1909,0.08564205,
Croatia,HRV,1910,0.083982475,
Croatia,HRV,1911,0.090155736,
Croatia,HRV,1912,0.09156841,
Croatia,HRV,1913,0.24925269,
Croatia,HRV,1919,0.16941702,
Croatia,HRV,1920,0.22295648,
Croatia,HRV,1921,0.23530896,
Croatia,HRV,1922,0.3389492,
Croatia,HRV,1923,0.3664996,
Croatia,HRV,1924,0.37245336,
Croatia,HRV,1925,0.40529487,
Croatia,HRV,1926,0.39120063,
Croatia,HRV,1927,0.43817392,
Croatia,HRV,1928,0.4867568,
Croatia,HRV,1929,0.533391,
Croatia,HRV,1930,0.49758965,
Croatia,HRV,1931,0.44903466,
Croatia,HRV,1932,0.40682024,
Croatia,HRV,1933,0.3729322,
Croatia,HRV,1934,0.38473836,
Croatia,HRV,1935,0.39871722,
Croatia,HRV,1936,0.39063352,
Croatia,HRV,1937,0.43179688,
Croatia,HRV,1938,0.40441918,
Croatia,HRV,1939,0.42110085,
Croatia,HRV,1940,0.48626676,
Croatia,HRV,1943,0.016809387,
Croatia,HRV,1944,0.004174177,
Croatia,HRV,1945,0.23385407,
Croatia,HRV,1946,0.45574135,
Croatia,HRV,1947,0.6264739,
Croatia,HRV,1948,0.7009255,
Croatia,HRV,1949,0.7947023,
Croatia,HRV,1950,0.7595675,
Croatia,HRV,1951,0.7124425,
Croatia,HRV,1952,0.7077666,
Croatia,HRV,1953,0.6972538,
Croatia,HRV,1954,0.82415926,
Croatia,HRV,1955,0.9348674,
Croatia,HRV,1956,1.0605443,
Croatia,HRV,1957,1.1410387,
Croatia,HRV,1958,1.1159823,
Croatia,HRV,1959,1.269927,
Croatia,HRV,1960,1.3771545,
Croatia,HRV,1961,1.433112,
Croatia,HRV,1962,1.459439,
Croatia,HRV,1963,1.6120318,
Croatia,HRV,1964,1.8149755,
Croatia,HRV,1965,1.8560351,
Croatia,HRV,1966,1.8269703,
Croatia,HRV,1967,1.8353366,
Croatia,HRV,1968,1.952503,
Croatia,HRV,1969,2.0154335,
Croatia,HRV,1970,2.625666,
Croatia,HRV,1971,2.817765,
Croatia,HRV,1972,2.627245,
Croatia,HRV,1973,3.1303234,
Croatia,HRV,1974,3.1302705,
Croatia,HRV,1975,3.2521272,
Croatia,HRV,1976,3.3427107,
Croatia,HRV,1977,3.235964,
Croatia,HRV,1978,3.6020086,
Croatia,HRV,1979,3.9005785,
Croatia,HRV,1980,3.8154526,
Croatia,HRV,1981,4.125472,
Croatia,HRV,1982,3.7691596,
Croatia,HRV,1983,4.0392003,
Croatia,HRV,1984,4.238376,
Croatia,HRV,1985,4.299705,
Croatia,HRV,1986,4.468182,
Croatia,HRV,1987,4.342248,
Croatia,HRV,1988,4.4675508,
Croatia,HRV,1989,4.4459367,
Croatia,HRV,1990,4.714008,44.6084
Croatia,HRV,1991,3.5060701,64.56876
Croatia,HRV,1992,3.4114501,48.988766
Croatia,HRV,1993,3.5068922,47.90357
Croatia,HRV,1994,3.330228,62.242565
Croatia,HRV,1995,3.4980974,61.58009
Croatia,HRV,1996,3.6446834,70.64632
Croatia,HRV,1997,3.9386668,57.29677
Croatia,HRV,1998,4.079705,52.709793
Croatia,HRV,1999,4.347653,56.635803
Croatia,HRV,2000,4.3223653,57.537914
Croatia,HRV,2001,4.611361,56.313725
Croatia,HRV,2002,4.8824253,46.099293
Croatia,HRV,2003,5.203406,41.48936
Croatia,HRV,2004,5.1503606,55.010815
Croatia,HRV,2005,5.2690024,54.099617
Croatia,HRV,2006,5.330262,51.510456
Croatia,HRV,2007,5.642829,37.79904
Croatia,HRV,2008,5.3700924,45.6964
Croatia,HRV,2009,4.975948,56.02996
Croatia,HRV,2010,4.811103,62.880325
Croatia,HRV,2011,4.745162,47.016922
Croatia,HRV,2012,4.405135,49.76348
Croatia,HRV,2013,4.277748,66.57102
Croatia,HRV,2014,4.1273804,74.0134
Croatia,HRV,2016,4.2874274,66.3492
Croatia,HRV,2017,4.470874,60.492775
Croatia,HRV,2018,4.2601137,72.33727
Croatia,HRV,2019,4.3240995,66.00791
Croatia,HRV,2020,4.1179047,64.625854
Croatia,HRV,2021,4.288185,69.68895
Croatia,HRV,2022,4.348515,63.83427
Croatia,HRV,2023,,68.98996
Cuba,CUB,1941,0.015872668,
Cuba,CUB,1942,0.016998302,
Cuba,CUB,1943,0.016600851,
Cuba,CUB,1944,0.01691753,
Cuba,CUB,1945,0.020652507,
Cuba,CUB,1946,0.030981535,
Cuba,CUB,1947,0.034218267,
Cuba,CUB,1948,0.03211991,
Cuba,CUB,1949,0.03138114,
Cuba,CUB,1950,0.945667,
Cuba,CUB,1951,1.0696394,
Cuba,CUB,1952,1.0180647,
Cuba,CUB,1953,0.98313177,
Cuba,CUB,1954,0.9256391,
Cuba,CUB,1955,1.0330907,
Cuba,CUB,1956,0.87249285,
Cuba,CUB,1957,2.028991,
Cuba,CUB,1958,2.5799317,
Cuba,CUB,1959,2.2003038,
Cuba,CUB,1960,1.8833567,
Cuba,CUB,1961,1.6402595,
Cuba,CUB,1962,1.8687675,
Cuba,CUB,1963,1.6837276,
Cuba,CUB,1964,1.8069447,
Cuba,CUB,1965,1.8089678,
Cuba,CUB,1966,1.8430799,
Cuba,CUB,1967,1.8754555,
Cuba,CUB,1968,1.873565,
Cuba,CUB,1969,1.9797914,
Cuba,CUB,1970,2.1031387,
Cuba,CUB,1971,2.1703167,
Cuba,CUB,1972,2.2659726,
Cuba,CUB,1973,2.4064872,
Cuba,CUB,1974,2.43151,
Cuba,CUB,1975,2.8419812,
Cuba,CUB,1976,2.8327737,
Cuba,CUB,1977,3.0368629,
Cuba,CUB,1978,3.1512074,
Cuba,CUB,1979,3.2414815,
Cuba,CUB,1980,3.198456,
Cuba,CUB,1981,3.3226662,
Cuba,CUB,1982,3.4844844,
Cuba,CUB,1983,3.0868182,
Cuba,CUB,1984,3.2368557,
Cuba,CUB,1985,3.207793,
Cuba,CUB,1986,3.277498,
Cuba,CUB,1987,3.285908,
Cuba,CUB,1988,3.4163022,
Cuba,CUB,1989,3.39303,
Cuba,CUB,1990,2.7899985,
Cuba,CUB,1991,2.5359983,
Cuba,CUB,1992,1.9096451,
Cuba,CUB,1993,1.8285115,
Cuba,CUB,1994,1.9639862,
Cuba,CUB,1995,2.0898447,
Cuba,CUB,1996,2.1283293,
Cuba,CUB,1997,2.2557445,
Cuba,CUB,1998,2.2017841,
Cuba,CUB,1999,2.2101989,
Cuba,CUB,2000,2.3209043,6.852961
Cuba,CUB,2001,2.2637212,6.535948
Cuba,CUB,2002,2.2850068,6.628426
Cuba,CUB,2003,2.3164787,5.3763437
Cuba,CUB,2004,2.2468212,5.6265984
Cuba,CUB,2005,2.3307447,3.1921823
Cuba,CUB,2006,2.3815851,3.0358229
Cuba,CUB,2007,2.3251517,3.0096533
Cuba,CUB,2008,2.4926176,3.959276
Cuba,CUB,2009,2.5166936,3.891709
Cuba,CUB,2010,3.0291004,3.2758622
Cuba,CUB,2011,2.6048174,3.2112677
Cuba,CUB,2012,2.6384108,3.7438958
Cuba,CUB,2013,2.4841855,4.8831167
Cuba,CUB,2014,2.4363034,4.374678
Cuba,CUB,2016,2.4838216,4.428224
Cuba,CUB,2017,2.200658,3.889159
Cuba,CUB,2018,2.0420773,3.646833
Cuba,CUB,2019,1.9987116,4.391892
Cuba,CUB,2020,1.8828136,4.8293967
Cuba,CUB,2021,1.8603169,4.6446557
Cuba,CUB,2022,1.8659163,4.6600876
Curacao,CUW,1950,61.589714,
Curacao,CUW,1951,93.95479,
Curacao,CUW,1952,52.919586,
Curacao,CUW,1953,59.712315,
Curacao,CUW,1954,117.6813,
Curacao,CUW,1955,94.79029,
Curacao,CUW,1956,119.2901,
Curacao,CUW,1957,79.21865,
Curacao,CUW,1958,67.41087,
Curacao,CUW,1959,84.240105,
Curacao,CUW,1960,70.91216,
Curacao,CUW,1961,72.984146,
Curacao,CUW,1962,78.97144,
Curacao,CUW,1963,74.54568,
Curacao,CUW,1964,71.444626,
Curacao,CUW,1965,63.204533,
Curacao,CUW,1966,58.289658,
Curacao,CUW,1967,70.841965,
Curacao,CUW,1968,65.02211,
Curacao,CUW,1969,84.05668,
Curacao,CUW,1970,92.94248,
Curacao,CUW,1971,80.04676,
Curacao,CUW,1972,76.97157,
Curacao,CUW,1973,84.91246,
Curacao,CUW,1974,76.67186,
Curacao,CUW,1975,55.356953,
Curacao,CUW,1976,117.948326,
Curacao,CUW,1977,61.460354,
Curacao,CUW,1978,52.22841,
Curacao,CUW,1979,54.679104,
Curacao,CUW,1980,56.17104,
Curacao,CUW,1981,53.44178,
Curacao,CUW,1982,59.746017,
Curacao,CUW,1983,30.721457,
Curacao,CUW,1984,76.79222,
Curacao,CUW,1985,89.979,
Curacao,CUW,1986,17.269201,
Curacao,CUW,1987,15.372074,
Curacao,CUW,1988,15.162917,
Curacao,CUW,1989,28.915722,
Curacao,CUW,1990,31.02993,
Curacao,CUW,1991,24.829405,
Curacao,CUW,1992,20.541996,
Curacao,CUW,1993,31.915115,
Curacao,CUW,1994,30.85782,
Curacao,CUW,1995,30.840322,
Curacao,CUW,1996,29.168602,
Curacao,CUW,1997,30.897615,
Curacao,CUW,1998,1.7277166,
Curacao,CUW,1999,13.127599,
Curacao,CUW,2000,35.282955,
Curacao,CUW,2001,36.130047,
Curacao,CUW,2002,34.64723,
Curacao,CUW,2003,34.251926,
Curacao,CUW,2004,35.449493,
Curacao,CUW,2005,34.613716,
Curacao,CUW,2006,35.496902,
Curacao,CUW,2007,39.31402,
Curacao,CUW,2008,37.21186,
Curacao,CUW,2009,37.48943,
Curacao,CUW,2010,25.438667,
Curacao,CUW,2011,31.993258,
Curacao,CUW,2012,38.347305,
Curacao,CUW,2013,35.681152,
Curacao,CUW,2014,40.448483,
Curacao,CUW,2016,36.264057,
Curacao,CUW,2017,28.941547,
Curacao,CUW,2018,23.344528,
Curacao,CUW,2019,11.611328,
Curacao,CUW,2020,9.542373,
Curacao,CUW,2021,9.144556,
Curacao,CUW,2022,9.189007,
Cyprus,CYP,1950,0.5414753,
Cyprus,CYP,1951,0.5628051,
Cyprus,CYP,1952,0.61908793,
Cyprus,CYP,1953,0.7086684,
Cyprus,CYP,1954,0.8438122,
Cyprus,CYP,1955,0.84374964,
Cyprus,CYP,1956,1.2407103,
Cyprus,CYP,1957,1.4773372,
Cyprus,CYP,1958,1.3592094,
Cyprus,CYP,1959,1.4480226,
Cyprus,CYP,1960,1.5132152,
Cyprus,CYP,1961,1.45318,
Cyprus,CYP,1962,1.5049218,
Cyprus,CYP,1963,1.6229025,
Cyprus,CYP,1964,1.6330148,
Cyprus,CYP,1965,1.8629698,
Cyprus,CYP,1966,1.9944745,
Cyprus,CYP,1967,2.1702554,
Cyprus,CYP,1968,2.564923,
Cyprus,CYP,1969,2.6220546,
Cyprus,CYP,1970,2.6571152,
Cyprus,CYP,1971,2.9228525,
Cyprus,CYP,1972,3.7149756,
Cyprus,CYP,1973,3.8474088,
Cyprus,CYP,1974,2.9737632,
Cyprus,CYP,1975,3.0865998,
Cyprus,CYP,1976,3.8338358,
Cyprus,CYP,1977,4.1122665,
Cyprus,CYP,1978,4.2848186,
Cyprus,CYP,1979,4.53446,
Cyprus,CYP,1980,4.799756,
Cyprus,CYP,1981,4.504873,
Cyprus,CYP,1982,4.53467,
Cyprus,CYP,1983,4.454303,
Cyprus,CYP,1984,4.4943943,
Cyprus,CYP,1985,4.2983775,
Cyprus,CYP,1986,4.8504434,
Cyprus,CYP,1987,5.542758,
Cyprus,CYP,1988,5.4768605,
Cyprus,CYP,1989,5.696683,
Cyprus,CYP,1990,5.8907485,0
Cyprus,CYP,1991,6.4239984,0
Cyprus,CYP,1992,6.793458,0
Cyprus,CYP,1993,6.9604707,0
Cyprus,CYP,1994,7.0951257,0
Cyprus,CYP,1995,6.7970824,0
Cyprus,CYP,1996,7.05845,0
Cyprus,CYP,1997,7.017782,0
Cyprus,CYP,1998,7.207528,0
Cyprus,CYP,1999,7.3622346,0
Cyprus,CYP,2000,7.4924197,0
Cyprus,CYP,2001,7.2328205,0
Cyprus,CYP,2002,7.29934,0
Cyprus,CYP,2003,7.5569654,0
Cyprus,CYP,2004,7.6458445,0
Cyprus,CYP,2005,7.672888,0
