Entity,Code,Year,CO2,Renewables
Dominican Republic,DOM,2011,2.152511,10.786802
Dominican Republic,DOM,2012,2.118931,12.1301775
Dominican Republic,DOM,2013,2.0938118,13.036118
Dominican Republic,DOM,2014,2.1202457,10.127315
Dominican Republic,DOM,2016,2.3409507,11.075612
Dominican Republic,DOM,2017,2.2556932,15.833333
Dominican Republic,DOM,2018,2.3924725,14.818548
Dominican Republic,DOM,2019,2.607516,12.202236
Dominican Republic,DOM,2020,2.136578,18.392859
Dominican Republic,DOM,2021,2.1393347,14.50752
Dominican Republic,DOM,2022,2.1051137,14.206127
East Timor,TLS,1994,0,0
East Timor,TLS,1995,0,0
East Timor,TLS,1996,0,0
East Timor,TLS,1997,0,0
East Timor,TLS,1998,0.07076632,0
East Timor,TLS,1999,0.17651145,0
East Timor,TLS,2000,0.25030538,0
East Timor,TLS,2001,0.13308354,0
East Timor,TLS,2002,0.28789377,0
East Timor,TLS,2003,0.26818097,0
East Timor,TLS,2004,0.52537173,0
East Timor,TLS,2005,0.33131027,0
East Timor,TLS,2006,0.31843615,0
East Timor,TLS,2007,0.28259346,0
East Timor,TLS,2008,0.27335548,0
East Timor,TLS,2009,0.3019897,0
East Timor,TLS,2010,0.2876769,0
East Timor,TLS,2011,0.38984352,0
East Timor,TLS,2012,0.5197362,0
East Timor,TLS,2013,0.53267765,0
East Timor,TLS,2014,0.52687275,0
East Timor,TLS,2016,0.52505535,0
East Timor,TLS,2017,0.5547369,0
East Timor,TLS,2018,0.48898363,0
East Timor,TLS,2019,0.5274983,0
East Timor,TLS,2020,0.49730384,0
East Timor,TLS,2021,0.5024414,0
East Timor,TLS,2022,0.49869007,0
Ecuador,ECU,1917,0.014122485,0
Ecuador,ECU,1918,0.013979664,0
Ecuador,ECU,1919,0.013843684,0
Ecuador,ECU,1920,0.013714313,0
Ecuador,ECU,1921,0.01359134,0
Ecuador,ECU,1922,0.013474566,0
Ecuador,ECU,1923,0.019091168,0
Ecuador,ECU,1924,0.022721095,0
Ecuador,ECU,1925,0.03567938,0
Ecuador,ECU,1926,0.046560686,0
Ecuador,ECU,1927,0.11821566,0
Ecuador,ECU,1928,0.23631996,0
Ecuador,ECU,1929,0.29702318,0
Ecuador,ECU,1930,0.33019993,0
Ecuador,ECU,1931,0.36647892,0
Ecuador,ECU,1932,0.33317193,0
Ecuador,ECU,1933,0.332049,0
Ecuador,ECU,1934,0.32751966,0
Ecuador,ECU,1935,0.34218326,0
Ecuador,ECU,1936,0.3732037,0
Ecuador,ECU,1937,0.4056019,0
Ecuador,ECU,1938,0.41840324,0
Ecuador,ECU,1939,0.42387488,0
Ecuador,ECU,1940,0.41969788,0
Ecuador,ECU,1941,0.27333638,0
Ecuador,ECU,1942,0.3826223,0
Ecuador,ECU,1943,0.37213936,0
Ecuador,ECU,1944,0.45337662,0
Ecuador,ECU,1945,0.4066568,0
Ecuador,ECU,1946,0.35414463,0
Ecuador,ECU,1947,0.36037296,0
Ecuador,ECU,1948,0.3879747,0
Ecuador,ECU,1949,0.38065323,0
Ecuador,ECU,1950,0.2102719,0
Ecuador,ECU,1951,0.19460991,0
Ecuador,ECU,1952,0.24084,0
Ecuador,ECU,1953,0.21525347,0
Ecuador,ECU,1954,0.24603118,0
Ecuador,ECU,1955,0.29771733,0
Ecuador,ECU,1956,0.31365952,0
Ecuador,ECU,1957,0.2663626,0
Ecuador,ECU,1958,0.30272985,0
Ecuador,ECU,1959,0.2879053,0
Ecuador,ECU,1960,0.38144672,0
Ecuador,ECU,1961,0.34604684,0
Ecuador,ECU,1962,0.31973967,0
Ecuador,ECU,1963,0.35641634,0
Ecuador,ECU,1964,0.4133055,0
Ecuador,ECU,1965,0.4260606,0
Ecuador,ECU,1966,0.43974295,0
Ecuador,ECU,1967,0.45752302,0
Ecuador,ECU,1968,0.5342992,0
Ecuador,ECU,1969,0.5984407,0
Ecuador,ECU,1970,0.6931405,0
Ecuador,ECU,1971,0.6643794,0
Ecuador,ECU,1972,0.70237046,0
Ecuador,ECU,1973,0.78207237,0
Ecuador,ECU,1974,0.88025475,0
Ecuador,ECU,1975,1.0350579,0
Ecuador,ECU,1976,1.1090096,0
Ecuador,ECU,1977,0.99540836,0
Ecuador,ECU,1978,1.3492544,0
Ecuador,ECU,1979,1.532404,0
Ecuador,ECU,1980,1.6479124,0
Ecuador,ECU,1981,1.9937248,0
Ecuador,ECU,1982,2.2437856,0
Ecuador,ECU,1983,2.217244,0
Ecuador,ECU,1984,2.3483934,0
Ecuador,ECU,1985,2.0912075,0
Ecuador,ECU,1986,1.6010444,0
Ecuador,ECU,1987,1.5440091,0
Ecuador,ECU,1988,1.722062,0
Ecuador,ECU,1989,1.973882,0
Ecuador,ECU,1990,1.5749345,78.544685
Ecuador,ECU,1991,1.5119555,72.77874
Ecuador,ECU,1992,2.012024,69.11565
Ecuador,ECU,1993,2.1637373,78.39561
Ecuador,ECU,1994,1.2607749,80.61493
Ecuador,ECU,1995,2.0324407,61.226696
Ecuador,ECU,1996,2.1485708,65.53657
Ecuador,ECU,1997,1.6207159,63.06056
Ecuador,ECU,1998,1.8927093,59.74183
Ecuador,ECU,1999,1.7705554,69.62207
Ecuador,ECU,2000,1.6574092,71.50997
Ecuador,ECU,2001,1.8222574,63.75228
Ecuador,ECU,2002,1.8994552,63.08213
Ecuador,ECU,2003,2.0352755,61.9338
Ecuador,ECU,2004,2.1617272,57.34375
Ecuador,ECU,2005,2.221465,54.03481
Ecuador,ECU,2006,2.1193247,50.284092
Ecuador,ECU,2007,2.4052465,52
Ecuador,ECU,2008,2.091112,60.573284
Ecuador,ECU,2009,2.2789886,50.38546
Ecuador,ECU,2010,2.4201083,44.129765
Ecuador,ECU,2011,2.511129,53.98923
Ecuador,ECU,2012,2.415982,53.40959
Ecuador,ECU,2013,2.5221019,47.625217
Ecuador,ECU,2014,2.7404037,47.540306
Ecuador,ECU,2016,2.3940413,59.977913
Ecuador,ECU,2017,2.3461897,73.517784
Ecuador,ECU,2018,2.2584543,72.38292
Ecuador,ECU,2019,2.310065,78.118225
Ecuador,ECU,2020,1.8710657,79.64206
Ecuador,ECU,2021,2.2324002,81.19552
Ecuador,ECU,2022,2.3117273,80.94946
Ecuador,ECU,2023,0,80.83458
Egypt,EGY,1911,0.000955921,0
Egypt,EGY,1912,0.007244242,0
Egypt,EGY,1913,0.003426251,0
Egypt,EGY,1914,0.025874218,0
Egypt,EGY,1915,0.007615343,0
Egypt,EGY,1916,0.014760709,0
Egypt,EGY,1917,0.034258686,0
Egypt,EGY,1918,0.06949286,0
Egypt,EGY,1919,0.054725338,0
Egypt,EGY,1920,0.03568628,0
Egypt,EGY,1921,0.043537762,0
Egypt,EGY,1922,0.040802166,0
Egypt,EGY,1923,0.035621382,0
Egypt,EGY,1924,0.037430473,0
Egypt,EGY,1925,0.041100673,0
Egypt,EGY,1926,0.03903243,0
Egypt,EGY,1927,0.041264337,0
Egypt,EGY,1928,0.0623732,0
Egypt,EGY,1929,0.06553288,0
Egypt,EGY,1930,0.07165223,0
Egypt,EGY,1931,0.06975627,0
Egypt,EGY,1932,0.065090686,0
Egypt,EGY,1933,0.05876274,0
Egypt,EGY,1934,0.05479843,0
Egypt,EGY,1935,0.048983943,0
Egypt,EGY,1936,0.047148738,0
Egypt,EGY,1937,0.04393957,0
Egypt,EGY,1938,0.055349458,0
Egypt,EGY,1939,0.13811542,0
Egypt,EGY,1940,0.18441434,0
Egypt,EGY,1941,0.23555782,0
Egypt,EGY,1942,0.22320671,0
Egypt,EGY,1943,0.23263827,0
Egypt,EGY,1944,0.24078307,0
Egypt,EGY,1945,0.23437251,0
Egypt,EGY,1946,0.22137754,0
Egypt,EGY,1947,0.22538629,0
Egypt,EGY,1948,0.30597034,0
Egypt,EGY,1949,0.36178073,0
Egypt,EGY,1950,0.48383242,0
Egypt,EGY,1951,0.48868638,0
Egypt,EGY,1952,0.4927094,0
Egypt,EGY,1953,0.47568727,0
Egypt,EGY,1954,0.5018854,0
Egypt,EGY,1955,0.4463631,0
Egypt,EGY,1956,0.40657946,0
Egypt,EGY,1957,0.4751799,0
Egypt,EGY,1958,0.532376,0
Egypt,EGY,1959,0.48231116,0
Egypt,EGY,1960,0.593047,0
Egypt,EGY,1961,0.6150352,0
Egypt,EGY,1962,0.6519604,0
Egypt,EGY,1963,0.7360631,0
Egypt,EGY,1964,0.8489541,0
Egypt,EGY,1965,0.89587367,0
Egypt,EGY,1966,0.83927613,0
Egypt,EGY,1967,0.6063212,0
Egypt,EGY,1968,0.6888384,0
Egypt,EGY,1969,0.57844377,0
Egypt,EGY,1970,0.62256384,0
Egypt,EGY,1971,0.64721626,0
Egypt,EGY,1972,0.7011962,0
Egypt,EGY,1973,0.64010173,0
Egypt,EGY,1974,0.68781656,0
Egypt,EGY,1975,0.8010173,0
Egypt,EGY,1976,0.86888456,0
Egypt,EGY,1977,0.9319253,0
Egypt,EGY,1978,0.9443044,0
Egypt,EGY,1979,1.0060295,0
Egypt,EGY,1980,1.0326291,0
Egypt,EGY,1981,1.1337008,0
Egypt,EGY,1982,1.2244048,0
Egypt,EGY,1983,1.2032958,0
Egypt,EGY,1984,1.3087298,0
Egypt,EGY,1985,1.2752304,0
Egypt,EGY,1986,1.4466482,0
Egypt,EGY,1987,1.41203,0
Egypt,EGY,1988,1.3685378,0
Egypt,EGY,1989,1.2894014,0
Egypt,EGY,1990,1.3146554,23.724451
Egypt,EGY,1991,1.3187935,22.913393
Egypt,EGY,1992,1.3325723,21.784071
Egypt,EGY,1993,1.5033344,21.59424
Egypt,EGY,1994,1.4077506,22.096806
Egypt,EGY,1995,1.5427656,22.095871
Egypt,EGY,1996,1.4939458,21.437372
Egypt,EGY,1997,1.6673931,20.729431
Egypt,EGY,1998,1.8266327,19.942501
Egypt,EGY,1999,1.8341435,20.466146
Egypt,EGY,2000,2.0153186,19.44899
Egypt,EGY,2001,1.752218,18.077066
Egypt,EGY,2002,1.7361,16.467587
Egypt,EGY,2003,1.9735758,14.350797
Egypt,EGY,2004,1.9681492,13.5674305
Egypt,EGY,2005,2.127299,12.53097
Egypt,EGY,2006,2.2224348,11.99176
Egypt,EGY,2007,2.2963743,12.414483
Egypt,EGY,2008,2.3582592,12.445653
Egypt,EGY,2009,2.4149163,11.030014
Egypt,EGY,2010,2.3335464,9.9633045
Egypt,EGY,2011,2.4318066,9.842204
Egypt,EGY,2012,2.342532,9.131663
Egypt,EGY,2013,2.2641215,8.995639
Egypt,EGY,2014,2.3736145,8.619481
Egypt,EGY,2016,2.399037,8.411712
Egypt,EGY,2017,2.5553803,8.022359
Egypt,EGY,2018,2.3511286,8.2551775
Egypt,EGY,2019,2.4251409,10.24631
Egypt,EGY,2020,2.1182494,12.3766365
Egypt,EGY,2021,2.2595594,11.80062
Egypt,EGY,2022,2.333106,11.9342785
Egypt,EGY,2023,0,11.787243
El Salvador,SLV,1950,0.12255758,0
El Salvador,SLV,1951,0.14444882,0
El Salvador,SLV,1952,0.17011167,0
El Salvador,SLV,1953,0.17874849,0
El Salvador,SLV,1954,0.19607338,0
El Salvador,SLV,1955,0.18844183,0
El Salvador,SLV,1956,0.2101667,0
El Salvador,SLV,1957,0.2320203,0
El Salvador,SLV,1958,0.22629431,0
El Salvador,SLV,1959,0.22333018,0
El Salvador,SLV,1960,0.22266465,0
El Salvador,SLV,1961,0.20367247,0
El Salvador,SLV,1962,0.2206601,0
El Salvador,SLV,1963,0.37299004,0
El Salvador,SLV,1964,0.39763433,0
El Salvador,SLV,1965,0.32717222,0
El Salvador,SLV,1966,0.39915547,0
El Salvador,SLV,1967,0.34497532,0
El Salvador,SLV,1968,0.3658722,0
El Salvador,SLV,1969,0.3370854,0
El Salvador,SLV,1970,0.39465812,0
El Salvador,SLV,1971,0.40690908,0
El Salvador,SLV,1972,0.4415936,0
El Salvador,SLV,1973,0.5054658,0
El Salvador,SLV,1974,0.49448225,0
El Salvador,SLV,1975,0.5164557,0
El Salvador,SLV,1976,0.52958703,0
El Salvador,SLV,1977,0.5360221,0
El Salvador,SLV,1978,0.54787827,0
El Salvador,SLV,1979,0.5361376,0
El Salvador,SLV,1980,0.47004524,0
El Salvador,SLV,1981,0.39979288,0
El Salvador,SLV,1982,0.38089874,0
El Salvador,SLV,1983,0.4020238,0
El Salvador,SLV,1984,0.33212572,0
El Salvador,SLV,1985,0.403001,0
El Salvador,SLV,1986,0.39581153,0
El Salvador,SLV,1987,0.47649384,0
El Salvador,SLV,1988,0.47057235,0
El Salvador,SLV,1989,0.483272,0
El Salvador,SLV,1990,0.46114907,0
El Salvador,SLV,1991,0.5776734,0
El Salvador,SLV,1992,0.5973796,0
El Salvador,SLV,1993,0.70601994,0
El Salvador,SLV,1994,0.7926647,0
El Salvador,SLV,1995,0.86955136,0
El Salvador,SLV,1996,0.7614942,0
El Salvador,SLV,1997,0.92693335,0
El Salvador,SLV,1998,0.97384965,0
El Salvador,SLV,1999,0.94327974,0
El Salvador,SLV,2000,0.95174825,61.725067
El Salvador,SLV,2001,0.97817224,59.033077
El Salvador,SLV,2002,1.0097492,56.17433
El Salvador,SLV,2003,1.0676966,60.997734
El Salvador,SLV,2004,1.0361451,58.035713
El Salvador,SLV,2005,1.0430437,60.91476
El Salvador,SLV,2006,1.1132455,59.469025
El Salvador,SLV,2007,1.1325997,56.551723
El Salvador,SLV,2008,1.0554718,62.416107
El Salvador,SLV,2009,1.0363276,56.22837
El Salvador,SLV,2010,1.0334623,64.99163
El Salvador,SLV,2011,1.0589914,62.82895
El Salvador,SLV,2012,1.0504097,60.192616
El Salvador,SLV,2013,0.9852612,60.509552
El Salvador,SLV,2014,0.99059945,60.509552
El Salvador,SLV,2016,1.0552406,58.85246
El Salvador,SLV,2017,0.9526126,74.91039
El Salvador,SLV,2018,0.9978113,77.85977
El Salvador,SLV,2019,1.202131,71.10016
El Salvador,SLV,2020,1.0479546,84.518166
El Salvador,SLV,2021,1.1858464,84.40945
El Salvador,SLV,2022,1.2174718,91.02362
El Salvador,SLV,2023,0,63.434906
Equatorial Guinea,GNQ,1950,0.048553165,0
Equatorial Guinea,GNQ,1951,0.047754347,0
Equatorial Guinea,GNQ,1952,0.046976365,0
Equatorial Guinea,GNQ,1953,0.046212446,0
Equatorial Guinea,GNQ,1954,0.12122466,0
Equatorial Guinea,GNQ,1955,0.1490558,0
Equatorial Guinea,GNQ,1956,0.14661747,0
Equatorial Guinea,GNQ,1957,0.12979202,0
Equatorial Guinea,GNQ,1958,0.18438575,0
Equatorial Guinea,GNQ,1959,0.18129501,0
Equatorial Guinea,GNQ,1960,0.08222652,0
Equatorial Guinea,GNQ,1961,0.08074338,0
Equatorial Guinea,GNQ,1962,0.07922134,0
Equatorial Guinea,GNQ,1963,0.09062065,0
Equatorial Guinea,GNQ,1964,0.088789806,0
Equatorial Guinea,GNQ,1965,0.099356316,0
Equatorial Guinea,GNQ,1966,0.08506235,0
Equatorial Guinea,GNQ,1967,0.0831685,0
Equatorial Guinea,GNQ,1968,0.092954814,0
Equatorial Guinea,GNQ,1969,0.13789469,0
Equatorial Guinea,GNQ,1970,0.115597814,0
Equatorial Guinea,GNQ,1971,0.21140562,0
Equatorial Guinea,GNQ,1972,0.28796542,0
Equatorial Guinea,GNQ,1973,0.098343275,0
Equatorial Guinea,GNQ,1974,0.17653881,0
Equatorial Guinea,GNQ,1975,0.2198876,0
Equatorial Guinea,GNQ,1976,0.22567053,0
Equatorial Guinea,GNQ,1977,0.2295198,0
Equatorial Guinea,GNQ,1978,0.25700036,0
Equatorial Guinea,GNQ,1979,0.22737992,0
Equatorial Guinea,GNQ,1980,0.20750609,0
Equatorial Guinea,GNQ,1981,0.23442967,0
Equatorial Guinea,GNQ,1982,0.23208308,0
Equatorial Guinea,GNQ,1983,0.18496478,0
Equatorial Guinea,GNQ,1984,0.2251595,0
Equatorial Guinea,GNQ,1985,0.1742982,0
Equatorial Guinea,GNQ,1986,0.2028992,0
Equatorial Guinea,GNQ,1987,0.23850831,0
Equatorial Guinea,GNQ,1988,0.24619263,0
Equatorial Guinea,GNQ,1989,0.261461,0
Equatorial Guinea,GNQ,1990,0.13379157,0
Equatorial Guinea,GNQ,1991,0.13650334,0
Equatorial Guinea,GNQ,1992,0.13155065,0
Equatorial Guinea,GNQ,1993,0.13381337,0
Equatorial Guinea,GNQ,1994,2.1350098,0
Equatorial Guinea,GNQ,1995,2.1882625,0
Equatorial Guinea,GNQ,1996,2.3267488,0
Equatorial Guinea,GNQ,1997,3.2609353,0
Equatorial Guinea,GNQ,1998,3.65599,0
Equatorial Guinea,GNQ,1999,3.8338313,0
Equatorial Guinea,GNQ,2000,3.9406133,20
Equatorial Guinea,GNQ,2001,4.3024526,16.666668
Equatorial Guinea,GNQ,2002,3.661793,14.285714
Equatorial Guinea,GNQ,2003,3.9679317,14.285714
Equatorial Guinea,GNQ,2004,7.426937,11.111111
Equatorial Guinea,GNQ,2005,7.1790586,10
Equatorial Guinea,GNQ,2006,6.8273363,9.090909
Equatorial Guinea,GNQ,2007,6.0327177,7.692308
Equatorial Guinea,GNQ,2008,5.971668,25
Equatorial Guinea,GNQ,2009,4.6963124,22.727272
Equatorial Guinea,GNQ,2010,5.8492513,13.636364
Equatorial Guinea,GNQ,2011,5.324637,10
Equatorial Guinea,GNQ,2012,5.7812014,14.814815
Equatorial Guinea,GNQ,2013,6.5888524,29.411764
Equatorial Guinea,GNQ,2014,5.9235907,34.862385
Equatorial Guinea,GNQ,2016,5.402845,33.57143
Equatorial Guinea,GNQ,2017,5.4195275,32.83582
Equatorial Guinea,GNQ,2018,4.0000267,32.59259
Equatorial Guinea,GNQ,2019,2.9863906,32.142857
Equatorial Guinea,GNQ,2020,3.4615319,34.751774
Equatorial Guinea,GNQ,2021,3.444009,32.867134
Equatorial Guinea,GNQ,2022,3.0307202,32.65306
Eritrea,ERI,1939,0.020740744,0
Eritrea,ERI,1940,0.010259877,0
Eritrea,ERI,1941,0.005067188,0
Eritrea,ERI,1942,0.014998466,0
Eritrea,ERI,1943,0.01970197,0
Eritrea,ERI,1944,0.024263166,0
Eritrea,ERI,1990,0,0
Eritrea,ERI,1993,0,0
Eritrea,ERI,1994,0.36417803,0
Eritrea,ERI,1995,0.38140956,0
Eritrea,ERI,1996,0.39684013,0
Eritrea,ERI,1997,0.3527999,0
Eritrea,ERI,1998,0.25235873,0
Eritrea,ERI,1999,0.26117384,0
Eritrea,ERI,2000,0.2525956,0
Eritrea,ERI,2001,0.25441217,0
Eritrea,ERI,2002,0.23577702,0
Eritrea,ERI,2003,0.2677602,0
Eritrea,ERI,2004,0.2783153,0
Eritrea,ERI,2005,0.27154836,0
Eritrea,ERI,2006,0.19060002,0
Eritrea,ERI,2007,0.19252422,0
Eritrea,ERI,2008,0.1361898,0
Eritrea,ERI,2009,0.1612614,0
Eritrea,ERI,2010,0.15799847,0
Eritrea,ERI,2011,0.18014175,0
Eritrea,ERI,2012,0.18699779,0
Eritrea,ERI,2013,0.17276883,0
Eritrea,ERI,2014,0.17124091,0
Eritrea,ERI,2016,0.16565685,0
Eritrea,ERI,2017,0.1639894,2.9411764
Eritrea,ERI,2018,0.18082562,2.857143
Eritrea,ERI,2019,0.18523079,2.7777777
Eritrea,ERI,2020,0.18024033,2.7027028
Eritrea,ERI,2021,0.1934708,2.631579
Eritrea,ERI,2022,0.18914719,2.631579
Estonia,EST,1830,0.000490872,0
Estonia,EST,1831,0.000582007,0
Estonia,EST,1832,0.000383367,0
Estonia,EST,1833,0.000473482,0
Estonia,EST,1850,0.002394995,0
Estonia,EST,1855,0.006841214,0
Estonia,EST,1858,0.009265945,0
Estonia,EST,1859,0.00970972,0
Estonia,EST,1860,0.012678394,0
Estonia,EST,1861,0.015913064,0
Estonia,EST,1862,0.014184167,0
Estonia,EST,1863,0.014675382,0
Estonia,EST,1864,0.016263919,0
Estonia,EST,1865,0.015360702,0
Estonia,EST,1866,0.047954958,0
Estonia,EST,1867,0.054378394,0
Estonia,EST,1868,0.044701405,0
Estonia,EST,1869,0.05991679,0
Estonia,EST,1870,0.06424673,0
Estonia,EST,1871,0.08570155,0
Estonia,EST,1872,0.0869334,0
Estonia,EST,1873,0.08062011,0
Estonia,EST,1874,0.096690685,0
Estonia,EST,1875,0.10996314,0
Estonia,EST,1876,0.13489431,0
Estonia,EST,1877,0.13602373,0
Estonia,EST,1878,0.17564885,0
Estonia,EST,1879,0.17808205,0
Estonia,EST,1880,0.20641704,0
Estonia,EST,1881,0.21482009,0
Estonia,EST,1882,0.22357279,0
Estonia,EST,1883,0.25143284,0
Estonia,EST,1884,0.25223458,0
Estonia,EST,1885,0.27146345,0
Estonia,EST,1886,0.27509758,0
Estonia,EST,1887,0.2876272,0
Estonia,EST,1888,0.29644057,0
Estonia,EST,1889,0.31632486,0
Estonia,EST,1890,0.3539579,0
Estonia,EST,1891,0.38507262,0
Estonia,EST,1892,0.40274495,0
Estonia,EST,1893,0.4664319,0
Estonia,EST,1894,0.46938974,0
Estonia,EST,1895,0.53290945,0
Estonia,EST,1896,0.53602934,0
Estonia,EST,1897,0.6123688,0
Estonia,EST,1898,0.67860097,0
Estonia,EST,1899,0.7778447,0
Estonia,EST,1900,0.87063795,0
Estonia,EST,1901,0.88317037,0
Estonia,EST,1902,0.842828,0
Estonia,EST,1903,0.8146119,0
Estonia,EST,1904,0.8955133,0
Estonia,EST,1905,0.7898221,0
Estonia,EST,1906,0.8901392,0
Estonia,EST,1907,0.98514444,0
Estonia,EST,1908,0.9793627,0
Estonia,EST,1909,1.0214485,0
Estonia,EST,1910,0.98967236,0
Estonia,EST,1911,1.0136671,0
Estonia,EST,1912,1.1343154,0
Estonia,EST,1913,1.2171966,0
Estonia,EST,1914,1.0851486,0
Estonia,EST,1915,0.9838724,0
Estonia,EST,1916,1.0358483,0
Estonia,EST,1917,0.9416911,0
Estonia,EST,1918,0.37096173,0
Estonia,EST,1919,0.31371948,0
Estonia,EST,1920,0.28389496,0
Estonia,EST,1921,0.30623263,0
Estonia,EST,1922,0.37231818,0
Estonia,EST,1923,0.410951,0
Estonia,EST,1924,0.48921567,0
Estonia,EST,1925,0.48246074,0
Estonia,EST,1926,0.6984762,0
Estonia,EST,1927,0.8676957,0
Estonia,EST,1928,0.9738105,0
Estonia,EST,1929,1.0461633,0
Estonia,EST,1930,1.4156305,0
Estonia,EST,1931,1.6990079,0
Estonia,EST,1932,1.9123796,0
Estonia,EST,1933,2.1367137,0
Estonia,EST,1934,2.584589,0
Estonia,EST,1935,2.9271448,0
Estonia,EST,1936,3.3591173,0
Estonia,EST,1937,3.436858,0
Estonia,EST,1938,3.629561,0
Estonia,EST,1939,3.675169,0
Estonia,EST,1940,4.397789,0
Estonia,EST,1941,3.8699045,0
Estonia,EST,1942,2.10542,0
Estonia,EST,1943,2.202576,0
Estonia,EST,1944,3.2017555,0
Estonia,EST,1945,3.399394,0
Estonia,EST,1946,3.8306563,0
Estonia,EST,1947,4.624374,0
Estonia,EST,1948,4.9338393,0
Estonia,EST,1949,5.6085014,0
Estonia,EST,1950,6.2368464,0
Estonia,EST,1951,6.674009,0
Estonia,EST,1952,7.059657,0
Estonia,EST,1953,7.384248,0
Estonia,EST,1954,7.9789376,0
Estonia,EST,1955,8.951494,0
Estonia,EST,1956,9.717144,0
Estonia,EST,1957,10.537551,0
Estonia,EST,1958,11.163336,0
Estonia,EST,1959,11.668515,0
Estonia,EST,1960,12.041001,0
Estonia,EST,1961,12.2648535,0
Estonia,EST,1962,12.718101,0
Estonia,EST,1963,13.481816,0
Estonia,EST,1964,14.169675,0
Estonia,EST,1965,14.860375,0
Estonia,EST,1966,15.527423,0
Estonia,EST,1967,16.062656,0
Estonia,EST,1968,16.331999,0
Estonia,EST,1969,16.823967,0
Estonia,EST,1970,17.526083,0
Estonia,EST,1971,18.427761,0
Estonia,EST,1972,19.214262,0
Estonia,EST,1973,19.855669,0
Estonia,EST,1974,20.4378,0
Estonia,EST,1975,21.309103,0
Estonia,EST,1976,21.954182,0
Estonia,EST,1977,22.515785,0
Estonia,EST,1978,23.098408,0
Estonia,EST,1979,23.13259,0
Estonia,EST,1980,23.909357,0
Estonia,EST,1981,23.3139,0
Estonia,EST,1982,23.601559,0
Estonia,EST,1983,23.774874,0
Estonia,EST,1984,23.822989,0
Estonia,EST,1985,25.533901,0
Estonia,EST,1986,25.21297,0
Estonia,EST,1987,24.893635,0
Estonia,EST,1988,24.72691,0
Estonia,EST,1989,25.105328,0
Estonia,EST,1990,23.50555,0
Estonia,EST,1991,21.81062,0
Estonia,EST,1992,15.853843,0
Estonia,EST,1993,12.920868,0
Estonia,EST,1994,13.583166,0
Estonia,EST,1995,12.432273,0.115074806
Estonia,EST,1996,13.273492,0
Estonia,EST,1997,13.143159,0.10845987
Estonia,EST,1998,12.004913,0.116959065
Estonia,EST,1999,11.355936,0.120918974
Estonia,EST,2000,11.083067,0.11750881
Estonia,EST,2001,11.442431,0.23557127
Estonia,EST,2002,11.144102,0.3516999
Estonia,EST,2003,12.595059,0.492126
Estonia,EST,2004,12.717503,0.58195925
Estonia,EST,2005,12.620692,1.0784314
Estonia,EST,2006,12.211169,1.3360741
Estonia,EST,2007,14.875755,1.1494253
Estonia,EST,2008,13.329997,1.8903592
Estonia,EST,2009,10.802874,6.1503425
Estonia,EST,2010,14.250807,8.095605
Estonia,EST,2011,14.280438,9.154383
Estonia,EST,2012,13.4361725,12.29097
Estonia,EST,2013,14.917028,9.262049
Estonia,EST,2014,14.323191,11.164659
Estonia,EST,2016,13.290373,13.064914
Estonia,EST,2017,14.222141,14.1337385
Estonia,EST,2018,13.527124,16.087309
Estonia,EST,2019,9.286828,28.120895
Estonia,EST,2020,6.949406,48.848686
Estonia,EST,2021,7.8421664,39.91655
Estonia,EST,2022,7.77628,31.685394
Estonia,EST,2023,0,44.290123
Eswatini,SWZ,1950,0.013487646,0
Eswatini,SWZ,1951,0.013152747,0
Eswatini,SWZ,1952,0.01283039,0
Eswatini,SWZ,1953,0.012520332,0
Eswatini,SWZ,1954,0.012220911,0
Eswatini,SWZ,1955,0.011931356,0
Eswatini,SWZ,1956,0.011652054,0
Eswatini,SWZ,1957,0.011381179,0
Eswatini,SWZ,1958,0.01111836,0
Eswatini,SWZ,1959,0.010863764,0
Eswatini,SWZ,1960,0.09556211,0
Eswatini,SWZ,1961,0.010380162,0
Eswatini,SWZ,1964,0.029037729,0
Eswatini,SWZ,1965,0.20757763,0
Eswatini,SWZ,1966,0.5052285,0
Eswatini,SWZ,1967,0.55453897,0
Eswatini,SWZ,1968,0.66240704,0
Eswatini,SWZ,1969,0.70497966,0
Eswatini,SWZ,1970,0.8273233,0
Eswatini,SWZ,1971,0.8778884,0
Eswatini,SWZ,1972,0.8150617,0
Eswatini,SWZ,1973,0.7698872,0
Eswatini,SWZ,1974,0.62963855,0
Eswatini,SWZ,1975,0.66154706,0
Eswatini,SWZ,1976,0.63453496,0
Eswatini,SWZ,1977,0.62830305,0
Eswatini,SWZ,1978,0.7848023,0
Eswatini,SWZ,1979,0.77190125,0
Eswatini,SWZ,1980,0.77740204,0
Eswatini,SWZ,1981,0.70757353,0
Eswatini,SWZ,1982,0.6872357,0
Eswatini,SWZ,1983,0.4136229,0
Eswatini,SWZ,1984,0.4922746,0
Eswatini,SWZ,1985,0.6259601,0
Eswatini,SWZ,1986,0.6272632,0
Eswatini,SWZ,1987,0.57470644,0
Eswatini,SWZ,1988,0.5488344,0
Eswatini,SWZ,1989,0.52788997,0
Eswatini,SWZ,1990,1.124058,0
Eswatini,SWZ,1991,0.9801207,0
Eswatini,SWZ,1992,0.89900017,0
Eswatini,SWZ,1993,0.74551684,0
Eswatini,SWZ,1994,1.1294591,0
Eswatini,SWZ,1995,1.1142781,0
