Entity,Code,Year,CO2,Renewables
Gambia,GMB,2021,0.2867638,0
Gambia,GMB,2022,0.2847278,0
Georgia,GEO,1990,2.957987,0
Georgia,GEO,1991,2.9823093,0
Georgia,GEO,1992,2.9158175,0
Georgia,GEO,1993,1.9338229,0
Georgia,GEO,1994,1.2140758,0
Georgia,GEO,1995,0.46954393,0
Georgia,GEO,1996,0.8514128,0
Georgia,GEO,1997,0.9539292,0
Georgia,GEO,1998,1.0931224,0
Georgia,GEO,1999,0.9809935,0
Georgia,GEO,2000,1.0551473,78.804344
Georgia,GEO,2001,0.8987809,79.79651
Georgia,GEO,2002,0.8244734,93.184975
Georgia,GEO,2003,0.92874527,90.985916
Georgia,GEO,2004,1.0709428,87.31778
Georgia,GEO,2005,1.2657642,85.69445
Georgia,GEO,2006,1.5488702,70.41499
Georgia,GEO,2007,1.6284976,79.411766
Georgia,GEO,2008,1.3683547,84.6062
Georgia,GEO,2009,1.5915183,88.11525
Georgia,GEO,2010,1.6180118,93.16584
Georgia,GEO,2011,2.0421784,77.94411
Georgia,GEO,2012,2.1697419,74.324326
Georgia,GEO,2013,2.1163478,82.064125
Georgia,GEO,2014,2.3683462,80.17493
Georgia,GEO,2016,2.6696846,80.50479
Georgia,GEO,2017,2.6969206,80.506996
Georgia,GEO,2018,2.6674635,82.47508
Georgia,GEO,2019,2.8870666,76.05397
Georgia,GEO,2020,2.807964,74.731186
Georgia,GEO,2021,2.942033,81.17088
Georgia,GEO,2022,2.962545,76.210526
Georgia,GEO,2023,0,76.07789
Germany,DEU,1990,13.288876,3.5222955
Germany,DEU,1991,12.742418,3.167792
Germany,DEU,1992,12.087449,3.6963484
Germany,DEU,1993,11.9067335,3.9406977
Germany,DEU,1994,11.661228,4.4966893
Germany,DEU,1995,11.586038,4.8839316
Germany,DEU,1996,11.803728,4.8428583
Germany,DEU,1997,11.438256,4.218753
Germany,DEU,1998,11.327495,4.529731
Germany,DEU,1999,10.978855,5.2269373
Germany,DEU,2000,11.022925,6.2237453
Germany,DEU,2001,11.227958,6.542992
Germany,DEU,2002,11.036306,7.6212826
Germany,DEU,2003,11.061999,7.752105
Germany,DEU,2004,10.897857,9.509515
Germany,DEU,2005,10.656909,10.341735
Germany,DEU,2006,10.809575,11.513805
Germany,DEU,2007,10.472896,14.172081
Germany,DEU,2008,10.500914,14.925114
Germany,DEU,2009,9.700711,16.341248
Germany,DEU,2010,10.219843,16.886944
Germany,DEU,2011,9.918698,20.566942
Germany,DEU,2012,9.967624,23.136122
Germany,DEU,2013,10.208109,24.130922
Germany,DEU,2014,9.708648,26.170504
Germany,DEU,2016,9.738013,29.481543
Germany,DEU,2017,9.512761,33.466778
Germany,DEU,2018,9.105443,35.25811
Germany,DEU,2019,8.508805,40.18897
Germany,DEU,2020,7.767432,44.37406
Germany,DEU,2021,8.138241,40.218536
Germany,DEU,2022,7.9837584,44.30719
Germany,DEU,2023,0,52.409912
Ghana,GHA,1990,0.22747323,0
Ghana,GHA,1991,0.24627554,0
Ghana,GHA,1992,0.19965091,0
Ghana,GHA,1993,0.22939022,0
Ghana,GHA,1994,0.26640078,0
Ghana,GHA,1995,0.26515278,0
Ghana,GHA,1996,0.2722742,0
Ghana,GHA,1997,0.30185607,0
Ghana,GHA,1998,0.29837152,0
Ghana,GHA,1999,0.29271036,0
Ghana,GHA,2000,0.27015832,91.35286
Ghana,GHA,2001,0.29554263,83.86684
Ghana,GHA,2002,0.31232053,68.77579
Ghana,GHA,2003,0.31339538,65.646255
Ghana,GHA,2004,0.29446253,87.333336
Ghana,GHA,2005,0.2717289,82.78932
Ghana,GHA,2006,0.36899152,66.38856
Ghana,GHA,2007,0.37884894,53.16092
Ghana,GHA,2008,0.34219727,73.918274
Ghana,GHA,2009,0.27526292,76.39822
Ghana,GHA,2010,0.34966218,68.67589
Ghana,GHA,2011,0.3943972,66.40141
Ghana,GHA,2012,0.47076818,65.92593
Ghana,GHA,2013,0.45798567,62.894535
Ghana,GHA,2014,0.47000635,63.608562
Ghana,GHA,2016,0.47090656,42.21716
Ghana,GHA,2017,0.41154125,42.631577
Ghana,GHA,2018,0.49216223,40.710934
Ghana,GHA,2019,0.5208505,42.31214
Ghana,GHA,2020,0.59564954,37.354282
Ghana,GHA,2021,0.63856685,34.782608
Ghana,GHA,2022,0.6215505,34
Gibraltar,GIB,2000,0,0
Gibraltar,GIB,2001,0,0
Gibraltar,GIB,2002,0,0
Gibraltar,GIB,2003,0,0
Gibraltar,GIB,2004,0,0
Gibraltar,GIB,2005,0,0
Gibraltar,GIB,2006,0,0
Gibraltar,GIB,2007,0,0
Gibraltar,GIB,2008,0,0
Gibraltar,GIB,2009,0,0
Gibraltar,GIB,2010,0,0
Gibraltar,GIB,2011,0,0
Gibraltar,GIB,2012,0,0
Gibraltar,GIB,2013,0,0
Gibraltar,GIB,2014,0,0
Gibraltar,GIB,2016,0,0
Gibraltar,GIB,2017,0,0
Gibraltar,GIB,2018,0,0
Gibraltar,GIB,2019,0,0
Gibraltar,GIB,2020,0,0
Gibraltar,GIB,2021,0,0
Gibraltar,GIB,2022,0,0
Greece,GRC,1990,8.099008,5.1754384
Greece,GRC,1991,8.026472,8.809321
Greece,GRC,1992,8.109611,6.01197
Greece,GRC,1993,7.9789295,6.1754575
Greece,GRC,1994,8.117483,6.5967016
Greece,GRC,1995,8.106244,8.695652
Greece,GRC,1996,8.248475,10.410245
Greece,GRC,1997,8.625214,9.156739
Greece,GRC,1998,9.015223,8.293217
Greece,GRC,1999,8.908136,9.715689
Greece,GRC,2000,9.328876,7.820174
Greece,GRC,2001,9.515908,5.5957365
Greece,GRC,2002,9.462387,6.7091455
Greece,GRC,2003,9.816556,10.282822
Greece,GRC,2004,9.850148,10.151151
Greece,GRC,2005,10.247849,10.914354
Greece,GRC,2006,10.122328,12.910284
Greece,GRC,2007,10.327349,7.355769
Greece,GRC,2008,10.03108,9.247346
Greece,GRC,2009,9.43601,13.523368
Greece,GRC,2010,8.823278,18.600954
Greece,GRC,2011,8.587692,13.943541
Greece,GRC,2012,8.335977,16.908697
Greece,GRC,2013,7.486669,25.474545
Greece,GRC,2014,7.238944,24.546555
Greece,GRC,2016,6.638392,27.656017
Greece,GRC,2017,6.999798,25.182482
Greece,GRC,2018,6.7505913,30.678577
Greece,GRC,2019,6.2189636,33.57664
Greece,GRC,2020,5.2909575,36.93959
Greece,GRC,2021,5.510225,40.800148
Greece,GRC,2022,5.7451057,43.479946
Greece,GRC,2023,0,50.101254
Greenland,GRL,1990,11.232631,0
Greenland,GRL,1991,10.954647,0
Greenland,GRL,1992,10.695947,0
Greenland,GRL,1993,9.796371,0
Greenland,GRL,1994,8.900142,0
Greenland,GRL,1995,9.574623,0
Greenland,GRL,1996,10.6631,0
Greenland,GRL,1997,11.015082,0
Greenland,GRL,1998,10.636501,0
Greenland,GRL,1999,10.598603,0
Greenland,GRL,2000,11.881094,58.620693
Greenland,GRL,2001,10.963848,57.142857
Greenland,GRL,2002,10.2514715,58.064514
Greenland,GRL,2003,11.441866,58.064514
Greenland,GRL,2004,11.241422,57.575756
Greenland,GRL,2005,11.309283,58.82353
Greenland,GRL,2006,11.66262,57.142857
Greenland,GRL,2007,11.524961,55.555553
Greenland,GRL,2008,11.968251,54.054054
Greenland,GRL,2009,10.493969,63.414635
Greenland,GRL,2010,12.051655,70.731705
Greenland,GRL,2011,12.894264,75.55556
Greenland,GRL,2012,10.312895,75.55556
Greenland,GRL,2013,10.03213,80.434784
Greenland,GRL,2014,9.337025,81.25
Greenland,GRL,2016,9.413418,83.333336
Greenland,GRL,2017,9.719594,76
Greenland,GRL,2018,9.7338705,75.92593
Greenland,GRL,2019,9.926084,75.4717
Greenland,GRL,2020,9.58365,79.36508
Greenland,GRL,2021,10.072068,79.36508
Greenland,GRL,2022,10.473997,76.78571
Grenada,GRD,1990,1.0725778,0
Grenada,GRD,1991,1.1016457,0
Grenada,GRD,1992,1.1602509,0
Grenada,GRD,1993,1.1832078,0
Grenada,GRD,1994,1.3847317,0
Grenada,GRD,1995,1.4434206,0
Grenada,GRD,1996,1.4675287,0
Grenada,GRD,1997,1.5966201,0
Grenada,GRD,1998,1.6558269,0
Grenada,GRD,1999,1.8175794,0
Grenada,GRD,2000,1.7733103,0
Grenada,GRD,2001,1.7989902,0
Grenada,GRD,2002,1.8955343,0
Grenada,GRD,2003,1.9878253,0
Grenada,GRD,2004,1.8733304,0
Grenada,GRD,2005,1.96046,0
Grenada,GRD,2006,2.0794551,0
Grenada,GRD,2007,2.1313765,0
Grenada,GRD,2008,2.247313,0
Grenada,GRD,2009,2.2321737,0
Grenada,GRD,2010,2.2808044,0
Grenada,GRD,2011,2.1996815,0
Grenada,GRD,2012,2.3387907,0
Grenada,GRD,2013,2.6002703,0
Grenada,GRD,2014,1.98749,0
Grenada,GRD,2016,2.229435,0
Grenada,GRD,2017,2.3026114,0
Grenada,GRD,2018,2.5257974,0
Grenada,GRD,2019,2.6867204,0
Grenada,GRD,2020,2.3405137,0
Grenada,GRD,2021,2.6466973,0
Grenada,GRD,2022,2.7133646,4
Guadeloupe,GLP,2000,0,9.836065
Guadeloupe,GLP,2001,0,8.527132
Guadeloupe,GLP,2002,0,10.526316
Guadeloupe,GLP,2003,0,9.42029
Guadeloupe,GLP,2004,0,11.888112
Guadeloupe,GLP,2005,0,14
Guadeloupe,GLP,2006,0,13.071896
Guadeloupe,GLP,2007,0,13.75
Guadeloupe,GLP,2008,0,13.664597
Guadeloupe,GLP,2009,0,11.656442
Guadeloupe,GLP,2010,0,8.670521
Guadeloupe,GLP,2011,0,11.904762
Guadeloupe,GLP,2012,0,15.116279
Guadeloupe,GLP,2013,0,17.816092
Guadeloupe,GLP,2014,0,18.390804
Guadeloupe,GLP,2016,0,16.949154
Guadeloupe,GLP,2017,0,20.454546
Guadeloupe,GLP,2018,0,21.637426
Guadeloupe,GLP,2019,0,21.511627
Guadeloupe,GLP,2020,0,24.117647
Guadeloupe,GLP,2021,0,33.73494
Guam,GUM,2000,0,0
Guam,GUM,2001,0,0
Guam,GUM,2002,0,0
Guam,GUM,2003,0,0
Guam,GUM,2004,0,0
Guam,GUM,2005,0,0
Guam,GUM,2006,0,0
Guam,GUM,2007,0,0
Guam,GUM,2008,0,0
Guam,GUM,2009,0,0
Guam,GUM,2010,0,0
Guam,GUM,2011,0,0
Guam,GUM,2012,0,0
Guam,GUM,2013,0,0
Guam,GUM,2014,0,0
Guam,GUM,2016,0,4.0229883
Guam,GUM,2017,0,3.3898306
Guam,GUM,2018,0,4.0462427
Guam,GUM,2019,0,4.0229883
Guam,GUM,2020,0,4.117647
Guam,GUM,2021,0,4.597701
Guam,GUM,2022,0,5.142857
Guatemala,GTM,1990,0.547316,0
Guatemala,GTM,1991,0.530693,0
Guatemala,GTM,1992,0.61808896,0
Guatemala,GTM,1993,0.56731606,0
Guatemala,GTM,1994,0.66876966,0
Guatemala,GTM,1995,0.6830536,0
Guatemala,GTM,1996,0.6180344,0
Guatemala,GTM,1997,0.68790394,0
Guatemala,GTM,1998,0.77247584,0
Guatemala,GTM,1999,0.7681618,0
Guatemala,GTM,2000,0.8320425,50.154797
Guatemala,GTM,2001,0.8521186,43.684994
Guatemala,GTM,2002,0.87239856,39.63964
Guatemala,GTM,2003,0.83114797,48.7699
Guatemala,GTM,2004,0.8698981,50.934578
Guatemala,GTM,2005,0.9220619,56.11511
Guatemala,GTM,2006,0.9078579,53.49428
Guatemala,GTM,2007,0.8867092,50.91743
Guatemala,GTM,2008,0.779227,54.953915
Guatemala,GTM,2009,0.8024205,45.79125
Guatemala,GTM,2010,0.7630878,63.687782
Guatemala,GTM,2011,0.7575652,62.67123
Guatemala,GTM,2012,0.76523066,66.66667
Guatemala,GTM,2013,0.8307049,67.588936
Guatemala,GTM,2014,0.8799366,68.42105
Guatemala,GTM,2016,1.0390086,61.804386
Guatemala,GTM,2017,1.0447451,68.63857
Guatemala,GTM,2018,1.0979586,67.22628
Guatemala,GTM,2019,1.1400281,65.69507
Guatemala,GTM,2020,0.99851304,76.243095
Guatemala,GTM,2021,1.117814,67.99375
Guatemala,GTM,2022,1.0756185,67.4772
Guinea,GIN,1990,0.15799701,0
Guinea,GIN,1991,0.15507261,0
Guinea,GIN,1992,0.15498619,0
Guinea,GIN,1993,0.15444116,0
Guinea,GIN,1994,0.15489273,0
Guinea,GIN,1995,0.15601197,0
Guinea,GIN,1996,0.1607118,0
Guinea,GIN,1997,0.16444716,0
Guinea,GIN,1998,0.17053466,0
Guinea,GIN,1999,0.17524667,0
Guinea,GIN,2000,0.17887163,50.617283
Guinea,GIN,2001,0.1848112,57.291668
Guinea,GIN,2002,0.18922736,58.41584
Guinea,GIN,2003,0.19380367,46.511627
Guinea,GIN,2004,0.19667168,61.111115
Guinea,GIN,2005,0.19963343,62.025314
Guinea,GIN,2006,0.2026255,63.0137
Guinea,GIN,2007,0.20609093,67.948715
Guinea,GIN,2008,0.20418428,64.19753
Guinea,GIN,2009,0.21059743,65
Guinea,GIN,2010,0.24187107,76.190475
Guinea,GIN,2011,0.24640799,74.545456
Guinea,GIN,2012,0.22448534,67.12328
Guinea,GIN,2013,0.19089836,73.84615
Guinea,GIN,2014,0.19106634,59.15493
Guinea,GIN,2016,0.22975393,68.32298
Guinea,GIN,2017,0.26460513,69.49152
Guinea,GIN,2018,0.25185698,51.00671
Guinea,GIN,2019,0.3044799,63.90244
Guinea,GIN,2020,0.34072992,71.96532
Guinea,GIN,2021,0.35968435,67.333336
Guinea,GIN,2022,0.35742033,66.44737
Guinea-Bissau,GNB,1990,0.17688538,0
Guinea-Bissau,GNB,1991,0.17695835,0
Guinea-Bissau,GNB,1992,0.17551495,0
Guinea-Bissau,GNB,1993,0.17335893,0
Guinea-Bissau,GNB,1994,0.16813155,0
Guinea-Bissau,GNB,1995,0.16397713,0
Guinea-Bissau,GNB,1996,0.17988971,0
Guinea-Bissau,GNB,1997,0.17335784,0
Guinea-Bissau,GNB,1998,0.14543685,0
Guinea-Bissau,GNB,1999,0.16095777,0
Guinea-Bissau,GNB,2000,0.1190717,0
Guinea-Bissau,GNB,2001,0.119472876,0
Guinea-Bissau,GNB,2002,0.119693674,0
Guinea-Bissau,GNB,2003,0.14759932,0
Guinea-Bissau,GNB,2004,0.1496052,0
Guinea-Bissau,GNB,2005,0.15402612,0
Guinea-Bissau,GNB,2006,0.15287244,0
Guinea-Bissau,GNB,2007,0.15913148,0
Guinea-Bissau,GNB,2008,0.15262185,0
Guinea-Bissau,GNB,2009,0.15354566,0
Guinea-Bissau,GNB,2010,0.15196277,0
Guinea-Bissau,GNB,2011,0.15029226,0
Guinea-Bissau,GNB,2012,0.14853574,0
Guinea-Bissau,GNB,2013,0.14459549,0
Guinea-Bissau,GNB,2014,0.14922349,0
Guinea-Bissau,GNB,2016,0.1657689,0
Guinea-Bissau,GNB,2017,0.1617759,0
Guinea-Bissau,GNB,2018,0.16179088,0
Guinea-Bissau,GNB,2019,0.16363285,0
Guinea-Bissau,GNB,2020,0.14722605,0
Guinea-Bissau,GNB,2021,0.15579237,0
Guinea-Bissau,GNB,2022,0.15518051,0
Guyana,GUY,1990,1.5104748,0
Guyana,GUY,1991,1.487065,0
Guyana,GUY,1992,1.3967482,0
Guyana,GUY,1993,1.397545,0
Guyana,GUY,1994,1.9455222,0
Guyana,GUY,1995,2.0861883,0
Guyana,GUY,1996,2.192827,0
Guyana,GUY,1997,2.391838,0
Guyana,GUY,1998,2.4161806,0
Guyana,GUY,1999,2.4168196,0
Guyana,GUY,2000,2.3024929,1.1111112
Guyana,GUY,2001,2.2953768,1.0869565
Guyana,GUY,2002,2.2552853,1.0869565
Guyana,GUY,2003,2.442445,1.2195122
Guyana,GUY,2004,2.5344465,1.1627907
Guyana,GUY,2005,2.1317103,1.5384616
Guyana,GUY,2006,1.9905272,1.5151515
Guyana,GUY,2007,2.3537846,1.4285715
Guyana,GUY,2008,2.2640107,1.4084507
Guyana,GUY,2009,2.540973,1.2048193
Guyana,GUY,2010,2.5228863,1.1494253
Guyana,GUY,2011,2.6338992,1.098901
Guyana,GUY,2012,2.6348374,2.1276596
Guyana,GUY,2013,2.5491288,2.0833335
Guyana,GUY,2014,2.6254196,2.0408163
Guyana,GUY,2016,3.1282945,1.8518518
Guyana,GUY,2017,3.0485022,1.8181818
Guyana,GUY,2018,3.1863892,1.7699115
Guyana,GUY,2019,3.4500709,2.631579
Guyana,GUY,2020,3.999438,1.7699115
Guyana,GUY,2021,4.4295645,1.754386
Guyana,GUY,2022,4.3736935,1.754386
Haiti,HTI,1990,0.14367492,0
Haiti,HTI,1991,0.13814437,0
Haiti,HTI,1992,0.12330686,0
Haiti,HTI,1993,0.09313972,0
Haiti,HTI,1994,0.024472035,0
Haiti,HTI,1995,0.114810444,0
Haiti,HTI,1996,0.13108276,0
Haiti,HTI,1997,0.17035021,0
Haiti,HTI,1998,0.1531799,0
Haiti,HTI,1999,0.15488084,0
Haiti,HTI,2000,0.19546653,51.85185
Haiti,HTI,2001,0.1728548,47.45763
Haiti,HTI,2002,0.20611043,47.272728
Haiti,HTI,2003,0.19293408,47.169815
Haiti,HTI,2004,0.18434368,47.272728
Haiti,HTI,2005,0.1892403,47.272728
Haiti,HTI,2006,0.1890769,47.368423
Haiti,HTI,2007,0.18813679,32.608696
Haiti,HTI,2008,0.18387371,36.73469
Haiti,HTI,2009,0.1940571,28.169016
Haiti,HTI,2010,0.21709362,25
Haiti,HTI,2011,0.22833288,12.121212
Haiti,HTI,2012,0.22398692,20
Haiti,HTI,2013,0.26373607,13.333334
Haiti,HTI,2014,0.25974187,8.7378645
Haiti,HTI,2016,0.27809986,6.481481
Haiti,HTI,2017,0.28896606,12.264152
Haiti,HTI,2018,0.3096648,18.269232
Haiti,HTI,2019,0.27700275,16.037737
Haiti,HTI,2020,0.22221673,13.207548
Haiti,HTI,2021,0.2118702,12.62136
Haiti,HTI,2022,0.21119381,13.461539
Honduras,HND,1990,0.49565437,0
Honduras,HND,1991,0.48624563,0
Honduras,HND,1992,0.5244959,0
Honduras,HND,1993,0.5349938,0
Honduras,HND,1994,0.5715682,0
Honduras,HND,1995,0.65995926,0
Honduras,HND,1996,0.6484542,0
Honduras,HND,1997,0.6527112,0
Honduras,HND,1998,0.7625509,0
Honduras,HND,1999,0.7263067,0
Honduras,HND,2000,0.7558531,61.813187
Honduras,HND,2001,0.8284601,49.616367
Honduras,HND,2002,0.8469169,40.72289
Honduras,HND,2003,0.92847633,41.025642
Honduras,HND,2004,0.97436833,34.10853
Honduras,HND,2005,0.90353006,33.092224
Honduras,HND,2006,0.99393225,36.744965
Honduras,HND,2007,1.0368425,37.51987
Honduras,HND,2008,1.0532146,38.117283
Honduras,HND,2009,0.97017133,47.37609
Honduras,HND,2010,0.9462405,48.61111
Honduras,HND,2011,1.0275794,46.050873
Honduras,HND,2012,1.0484407,46.42857
Honduras,HND,2013,1.0451132,44.09257
Honduras,HND,2014,1.0387152,40.60241
Honduras,HND,2016,1.0276414,49.896263
Honduras,HND,2017,1.0628078,59.05834
Honduras,HND,2018,1.0069852,64.15095
Honduras,HND,2019,1.126517,55.225224
Honduras,HND,2020,0.94115144,57.196613
Honduras,HND,2021,1.0541441,62.760414
Honduras,HND,2022,1.0696708,63.030807
Hong Kong,HKG,1990,4.649713,0
Hong Kong,HKG,1991,4.8051486,0
Hong Kong,HKG,1992,5.479404,0
Hong Kong,HKG,1993,5.710827,0
Hong Kong,HKG,1994,5.0382166,0
Hong Kong,HKG,1995,5.007649,0
Hong Kong,HKG,1996,4.564423,0
Hong Kong,HKG,1997,4.7346406,0
Hong Kong,HKG,1998,5.9463305,0
Hong Kong,HKG,1999,6.4060946,0
Hong Kong,HKG,2000,5.984493,0
Hong Kong,HKG,2001,5.5578165,0
Hong Kong,HKG,2002,5.765216,0
Hong Kong,HKG,2003,6.2735147,0
Hong Kong,HKG,2004,6.010616,0
Hong Kong,HKG,2005,6.304073,0
Hong Kong,HKG,2006,6.0217233,0
Hong Kong,HKG,2007,6.223343,0
Hong Kong,HKG,2008,6.069007,0
Hong Kong,HKG,2009,5.860711,0
Hong Kong,HKG,2010,5.6170006,0.104629874
Hong Kong,HKG,2011,6.0135875,0.10264306
Hong Kong,HKG,2012,5.9084454,0.10381521
Hong Kong,HKG,2013,6.0720825,0.10253782
Hong Kong,HKG,2014,6.1875186,0.10065425
Hong Kong,HKG,2016,5.8319287,0.3672613
Hong Kong,HKG,2017,5.686675,0.4060639
Hong Kong,HKG,2018,5.6940813,0.4101723
Hong Kong,HKG,2019,5.589584,0.43313482
Hong Kong,HKG,2020,4.4657145,0.53824365
Hong Kong,HKG,2021,4.3732305,0.61794734
Hong Kong,HKG,2022,4.081913,0.6399555
Hong Kong,HKG,2023,0,0.9582091
Hungary,HUN,1990,7.0717907,0.70323485
Hungary,HUN,1991,6.718421,0.7009346
Hungary,HUN,1992,6.012306,0.66287875
Hungary,HUN,1993,6.1365085,0.6381039
Hungary,HUN,1994,5.9839864,0.62649167
Hungary,HUN,1995,5.9649553,0.6466784
Hungary,HUN,1996,6.126935,0.74095184
Hungary,HUN,1997,5.9994535,0.7627119
Hungary,HUN,1998,5.9753523,0.5913978
Hungary,HUN,1999,6.041506,0.6344171
Hungary,HUN,2000,5.734726,0.68201196
Hungary,HUN,2001,5.905802,0.7138935
Hungary,HUN,2002,5.8222003,0.63623786
Hungary,HUN,2003,6.113894,0.9668913
Hungary,HUN,2004,5.968768,2.78849
Hungary,HUN,2005,5.9959826,5.230769
Hungary,HUN,2006,5.9370995,4.1562066
Hungary,HUN,2007,5.8390946,4.7047048
Hungary,HUN,2008,5.719186,5.8720636
Hungary,HUN,2009,5.1498055,8.047897
Hungary,HUN,2010,5.215614,8.083511
Hungary,HUN,2011,5.048918,7.5235977
Hungary,HUN,2012,4.7186146,7.62565
Hungary,HUN,2013,4.4134636,9.1840105
Hungary,HUN,2014,4.4377985,10.751957
Hungary,HUN,2016,4.8067236,10.19448
Hungary,HUN,2017,5.0649333,10.571082
Hungary,HUN,2018,5.0667534,11.762871
Hungary,HUN,2019,5.046203,13.710618
Hungary,HUN,2020,4.8546357,15.807561
Hungary,HUN,2021,5.0015383,19.141275
Hungary,HUN,2022,4.449911,21.420582
Hungary,HUN,2023,0,25.698324
Iceland,ISL,1990,8.715923,99.761284
Iceland,ISL,1991,8.153701,99.89846
Iceland,ISL,1992,8.612251,99.89308
Iceland,ISL,1993,9.096468,99.87287
Iceland,ISL,1994,8.825692,99.89313
Iceland,ISL,1995,9.224648,99.78913
Iceland,ISL,1996,9.376993,99.87893
Iceland,ISL,1997,9.652882,99.90772
Iceland,ISL,1998,9.61996,99.90164
Iceland,ISL,1999,10.234215,99.90988
Iceland,ISL,2000,10.421005,100
Iceland,ISL,2001,10.045494,100
Iceland,ISL,2002,10.397763,99.88023
Iceland,ISL,2003,10.303296,99.88152
Iceland,ISL,2004,10.636717,100
Iceland,ISL,2005,10.027289,100
Iceland,ISL,2006,10.378133,100
Iceland,ISL,2007,11.2074175,100
Iceland,ISL,2008,12.000479,100
Iceland,ISL,2009,11.703183,100
Iceland,ISL,2010,11.39458,100
Iceland,ISL,2011,10.975917,100
Iceland,ISL,2012,10.907885,100
Iceland,ISL,2013,10.770717,100
Iceland,ISL,2014,10.519508,100
Iceland,ISL,2016,10.413343,100
Iceland,ISL,2017,10.511519,100
Iceland,ISL,2018,10.395095,100
Iceland,ISL,2019,9.863829,100
Iceland,ISL,2020,9.107512,100
Iceland,ISL,2021,9.477966,100
Iceland,ISL,2022,9.499798,100
Iceland,ISL,2023,0,99.96667
India,IND,1990,0.66401815,23.097132
India,IND,1991,0.69224447,23.131563
India,IND,1992,0.72219676,20.841738
India,IND,1993,0.7311473,19.625616
India,IND,1994,0.7554136,20.822308
India,IND,1995,0.7886323,18.022327
India,IND,1996,0.8376247,15.95155
India,IND,1997,0.8560122,15.386589
India,IND,1998,0.85739446,17.0291
India,IND,1999,0.9134644,15.599825
India,IND,2000,0.92251354,14.048197
India,IND,2001,0.91843957,12.999709
India,IND,2002,0.9302123,11.938192
India,IND,2003,0.9478657,11.695108
India,IND,2004,0.9901711,15.63753
India,IND,2005,1.026879,15.254357
India,IND,2006,1.102451,17.135258
India,IND,2007,1.1704763,17.801973
India,IND,2008,1.2342707,16.768267
India,IND,2009,1.3175575,15.269804
India,IND,2010,1.3520223,15.21222
India,IND,2011,1.4032146,16.791103
India,IND,2012,1.5109605,15.135002
India,IND,2013,1.5452317,16.394157
India,IND,2014,1.6434114,16.00672
India,IND,2016,1.7589977,14.853682
India,IND,2017,1.7919174,15.965148
India,IND,2018,1.8941209,16.692839
India,IND,2019,1.8891369,18.689354
India,IND,2020,1.7341554,19.954615
India,IND,2021,1.8998938,19.448202
India,IND,2022,1.9966822,20.499144
India,IND,2023,0,19.513695
Indonesia,IDN,1990,0.8513446,23.010492
Indonesia,IDN,1991,0.9433742,22.204845
Indonesia,IDN,1992,1.0575962,26.638683
Indonesia,IDN,1993,1.1218932,25.141514
Indonesia,IDN,1994,1.1253953,20.873459
Indonesia,IDN,1995,1.1224906,19.411617
Indonesia,IDN,1996,1.2566929,18.970043
Indonesia,IDN,1997,1.3680507,12.157131
Indonesia,IDN,1998,1.1764085,17.798302
Indonesia,IDN,1999,1.3839109,17.054121
Indonesia,IDN,2000,1.3141832,19.99184
Indonesia,IDN,2001,1.4601983,20.90241
Indonesia,IDN,2002,1.4014755,18.577494
Indonesia,IDN,2003,1.5212358,16.883892
Indonesia,IDN,2004,1.5182068,16.805578
Indonesia,IDN,2005,1.519271,17.051697
Indonesia,IDN,2006,1.4954154,15.347826
Indonesia,IDN,2007,1.6514556,16.367926
Indonesia,IDN,2008,1.5370413,16.895447
Indonesia,IDN,2009,1.6554897,16.448702
Indonesia,IDN,2010,1.8269529,19.503267
Indonesia,IDN,2011,2.026407,15.874504
Indonesia,IDN,2012,2.06198,14.888017
Indonesia,IDN,2013,1.9309183,15.765166
Indonesia,IDN,2014,1.9041111,14.485982
Indonesia,IDN,2016,2.062575,15.367891
Indonesia,IDN,2017,2.1056583,16.240925
Indonesia,IDN,2018,2.224542,17.047817
Indonesia,IDN,2019,2.4144928,16.260492
Indonesia,IDN,2020,2.2290483,18.124186
Indonesia,IDN,2021,2.2499223,18.166538
Indonesia,IDN,2022,2.6456614,19.610842
Indonesia,IDN,2023,0,18.594606
Iran,IRN,1990,3.7628624,12.8020115
Iran,IRN,1991,3.8253236,8.926354
Iran,IRN,1992,3.8222535,13.700914
Iran,IRN,1993,3.9428532,14.103046
Iran,IRN,1994,4.3898325,8.51316
Iran,IRN,1995,4.4291625,9.866869
Iran,IRN,1996,4.463204,9.821708
Iran,IRN,1997,4.2790465,6.1258154
Iran,IRN,1998,4.7826567,7.313571
Iran,IRN,1999,5.769296,4.70351
Iran,IRN,2000,5.558102,3.2006702
Iran,IRN,2001,5.7916613,3.2526062
Iran,IRN,2002,5.8432574,5.8163934
Iran,IRN,2003,5.9904127,6.3435545
Iran,IRN,2004,6.3375072,7.360531
Iran,IRN,2005,6.5828686,8.200147
Iran,IRN,2006,6.9598756,9.636561
Iran,IRN,2007,6.949245,8.910989
Iran,IRN,2008,7.12723,3.629626
Iran,IRN,2009,7.2199383,3.1333122
Iran,IRN,2010,7.3361382,4.4254923
Iran,IRN,2011,7.4176946,4.6309266
Iran,IRN,2012,7.60904,5.1459355
Iran,IRN,2013,7.6212144,5.7405553
Iran,IRN,2014,7.9122066,5.3513765
Iran,IRN,2016,7.608397,5.4518766
Iran,IRN,2017,8.11077,5.786938
Iran,IRN,2018,8.2952,3.4672642
Iran,IRN,2019,8.02487,11.010066
Iran,IRN,2020,7.7787347,7.393238
